time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-01-17,0.5549,0.557,0.5489,0.5527,3968,50,0,0.54211,0.5637925,0.5485398909458586,0.5654266370377687,0.5571496205158991,0.5554424006100188,0.558735,0.5689798572464418,0.5484901427535581,0.5513870880179351,0.5603,0.5692129119820649,0.0034497407781147738,0.0054566127403511315,43.73,34.38,19.607843137254736,23.526688453158965,0.5553,-0.46821537907438815,0.07208506037124085,-1
2001-01-18,0.5533,0.5596,0.5521,0.5586,3903,50,0,0.542752,0.563597,0.5489344050264132,0.5653587103010745,0.5574396964127193,0.555729455100017,0.5590200000000001,0.5689107229260542,0.549129277073946,0.5511138932223947,0.5600166666666667,0.5689194401109388,0.0032959749447074582,0.005024485181222397,52.8,53.6,26.34803921568614,22.620214752567595,0.5527,1.0674868825764516,-0.46821537907438815,1
2001-01-19,0.5602,0.5629,0.5557,0.5561,3464,50,0,0.543326,0.563387,0.5492154087508676,0.5652665838304171,0.5571717571301754,0.5557631410000154,0.55907,0.5688908146301603,0.5492491853698396,0.5509741297277945,0.5599416666666667,0.5689092036055389,0.002938511970445812,0.00460729053906708,49.03,46.4,28.991596638655313,24.982492997198737,0.5586,-0.44754744002862834,1.0674868825764516,-1
2001-01-22,0.5554,0.5577,0.552,0.5555,3861,50,0,0.5440619999999999,0.5631775,0.5494618633096571,0.565169403891806,0.5568374057041403,0.555739219090923,0.55899,0.5688993693038443,0.5490806306961556,0.5504658596938328,0.558975,0.5674841403061672,0.0025770978228567554,0.004201251995825016,48.11,44.6,32.91316526610634,29.41760037348261,0.5561,-0.1078942636216551,-0.44754744002862834,-1
2001-01-23,0.5552,0.5579,0.5509,0.5514,4053,50,0,0.544694,0.56298,0.5495378686700627,0.5650323948978577,0.5557499245633123,0.5553447446281118,0.5586949999999999,0.5691256231836823,0.5482643768163176,0.5506039955612378,0.5572499999999999,0.563896004438762,0.0019375044271917607,0.003748502482098365,42.0,33.52,22.82913165266096,28.244631185807545,0.5555,-0.7380738073807347,-0.1078942636216551,-1
2001-01-24,0.5518,0.555,0.5422,0.5442,4135,50,0,0.545182,0.562733,0.5493285404869229,0.5648251073864363,0.5534399396506499,0.5543315860255561,0.5580200000000001,0.5702182949628206,0.5458217050371795,0.5484108781401364,0.5553,0.5621891218598636,0.0008399596935261266,0.0031667939243839173,33.58,21.68,14.930890388942352,23.557729102569894,0.5514,-1.3057671381936808,-0.7380738073807347,-1
2001-01-25,0.5442,0.5472,0.5418,0.5462,3787,50,0,0.5456920000000001,0.562486,0.5492058526246907,0.5646397829348301,0.5519919517205198,0.5535923509323237,0.557435,0.5706776998757797,0.5441923001242204,0.5470445194741869,0.5538833333333334,0.5607221471924799,0.00013003194272220853,0.0025594415280515755,37.5,30.24,10.480221232390967,16.080081091331436,0.5442,0.3675119441381769,-1.3057671381936808,1
2001-01-26,0.5462,0.5467,0.5415,0.5445,2958,50,0,0.546158,0.5622475,0.5490213093845068,0.5644393870847323,0.5504935613764159,0.5527657735748397,0.556935,0.5712915002699116,0.5425784997300883,0.5452088679927339,0.5530666666666666,0.5609244653405993,-0.0005632736391636417,0.001934898494608532,35.5,27.09,10.602009077964038,12.004373566432463,0.5462,-0.31124130355182356,0.3675119441381769,-1
2001-01-29,0.5432,0.5455,0.5417,0.5435,3944,50,0,0.546656,0.562002,0.5488047874478594,0.5642310349744365,0.5490948491011327,0.5519234305225815,0.55618,0.571651729056572,0.540708270943428,0.5437002675483769,0.5516166666666668,0.5595330657849567,-0.00117981478008089,0.0013119558396706477,34.29,25.17,11.392407204427741,10.824879171594256,0.5445,-0.18365472910927272,-0.31124130355182356,-1
2001-01-30,0.5435,0.5495,0.5409,0.547,4270,50,0,0.547322,0.5617635,0.5487340114695121,0.5640595818901137,0.5486758792809062,0.5514758459296195,0.55543,0.5711527351310125,0.5397072648689875,0.5430285765411271,0.550825,0.5586214234588729,-0.0013702123716248238,0.0007755221974115534,42.07,42.91,15.799982200237999,12.598132827543267,0.5435,0.6439742410303761,-0.18365472910927272,1
2001-01-31,0.5469,0.5518,0.5445,0.55,4189,50,0,0.548166,0.5615465,0.5487836580785509,0.5639196855528986,0.548940703424725,0.551341678117836,0.55508,0.5709582366779178,0.5392017633220823,0.5428388619053875,0.5504166666666667,0.5579944714279458,-0.001264453078713479,0.00036752714218654697,48.0,54.47,25.902283990519393,17.69822446506172,0.547,0.5484460694698434,0.6439742410303761,1
2001-02-01,0.55,0.5559,0.5495,0.5525,4683,50,0,0.548698,0.5613645,0.5489293969774314,0.5638060568409295,0.54965256273978,0.5514469801071236,0.55435,0.5692638190950532,0.5394361809049468,0.5428591866253498,0.5501833333333334,0.5575074800413169,-0.0009677533127149252,0.00010047105120625257,52.56,62.4,40.501851090086475,27.40137242694796,0.55,0.4545454545454408,0.5484460694698434,1
2001-02-02,0.5524,0.5567,0.5511,0.5527,3946,50,0,0.5493060000000001,0.5611965,0.5490772637626302,0.5636955488126616,0.5502620501918241,0.551560891006476,0.55338,0.5658776157726173,0.5408823842273827,0.5428591866253498,0.5501833333333334,0.5575074800413169,-0.0007083132873575426,-6.128581650650646e-05,52.93,63.05,49.1800356506239,38.52805691040994,0.5525,0.036199095022615424,0.4545454545454408,1
2001-02-05,0.5503,0.5535,0.5492,0.5502,3832,50,0,0.5498460000000001,0.5610295,0.549121292634684,0.563561264744874,0.5502496401534592,0.5514371736422509,0.5525100000000001,0.5632218439122298,0.5417981560877703,0.5432177028782181,0.5494833333333333,0.5557489637884485,-0.0006964065633612293,-0.00018830996587745105,47.68,49.74,49.545454545454525,46.40911376205498,0.5527,-0.4523249502442428,0.036199095022615424,-1
2001-02-06,0.5501,0.5517,0.5474,0.5501,3594,50,0,0.5503239999999999,0.56087,0.5491596733156768,0.5634273218120892,0.5502197121227674,0.5513156124020462,0.551855,0.5614118771049947,0.5422981228950052,0.5434553929392925,0.5489833333333333,0.5545112737273741,-0.000687118884294402,-0.0002880717495608412,47.47,49.22,45.909090909090935,48.21152703505646,0.5502,-0.018175209014903437,-0.4523249502442428,-1
2001-02-07,0.5504,0.5509,0.5446,0.5457,3889,50,0,0.550804,0.5606755,0.549023999852317,0.5632509305502774,0.5493157696982139,0.5508051021836784,0.551425,0.5612726139241937,0.5415773860758064,0.5433587305189967,0.5481666666666666,0.5529746028143364,-0.001023008949022186,-0.0004350591894531102,38.92,31.26,35.30303030303027,43.58585858585858,0.5501,-0.7998545718960304,-0.018175209014903437,-1
2001-02-08,0.5459,0.5463,0.5337,0.5367,4591,50,0,0.551102,0.560402,0.5485407057404614,0.5629867421865931,0.5467926157585712,0.5495228201669804,0.550215,0.5610098645197599,0.5394201354802401,0.5404276073523778,0.5469416666666668,0.5534557259809557,-0.0019924611769539524,-0.0007465395869532787,27.51,16.17,25.34435261707984,35.51882460973369,0.5457,-1.6492578339747155,-0.7998545718960304,-1
2001-02-09,0.5366,0.5386,0.5322,0.5356,4031,50,0,0.551248,0.560125,0.5480332270839727,0.5627142372892141,0.5445540926068569,0.5482571092427094,0.5491699999999999,0.5612935473356592,0.5370464526643407,0.538225830121189,0.546225,0.554224169878811,-0.0028170466982457842,-0.0011606410092117798,26.44,15.06,15.814816005831089,25.487399641980407,0.5367,-0.20495621389975405,-1.6492578339747155,-1
2001-02-12,0.5373,0.5402,0.5355,0.539,3960,50,0,0.551274,0.5598390000000001,0.5476789828846013,0.5624782747291225,0.5434432740854855,0.5474155538570086,0.5483750000000001,0.5609675176196013,0.5357824823803988,0.537083090450603,0.5456249999999999,0.5541669095493968,-0.0031597613180812667,-0.0015604650709856772,35.18,32.87,17.793789413376075,19.650986012095675,0.5356,0.6348020911127739,-0.20495621389975405,1
2001-02-13,0.5399,0.5401,0.5327,0.5331,4050,50,0,0.551084,0.559599,0.5471072580655973,0.5621859535875392,0.5413746192683885,0.5461141398700078,0.547265,0.5610750362055993,0.5334549637944007,0.5346694780870721,0.544675,0.5546805219129279,-0.0038629165180311675,-0.0020209553603947753,28.56,22.6,14.88604780433578,16.16488440784766,0.539,-1.0946196660482355,0.6348020911127739,-1
2001-02-14,0.5317,0.5335,0.5262,0.5269,4635,50,0,0.55081,0.5593094999999999,0.5463148165728289,0.5618348495717429,0.5384796954147109,0.5443673998818253,0.545975,0.5621335735756582,0.5298164264243418,0.5308503355984052,0.5432916666666666,0.555732997734928,-0.004864386643142593,-0.002589641616944339,23.36,16.02,11.241217798594967,14.640351672102284,0.5331,-1.1630088163571584,-1.0946196660482355,-1
2001-02-15,0.5272,0.5281,0.523,0.5245,3262,50,0,0.550338,0.5590275,0.5454593335699729,0.5614633585312281,0.5356837563317687,0.5425612726198411,0.54427,0.5618719430745572,0.5266680569254428,0.5269077254578778,0.5414166666666667,0.5559256078754555,-0.005785032619874952,-0.003228719817530462,21.64,14.04,3.473196643545306,9.86682074882536,0.5269,-0.4554944012146622,-1.1630088163571584,-1
2001-02-16,0.5245,0.5317,0.5239,0.5288,4267,50,0,0.549972,0.558767,0.5448060263711504,0.5611383499886288,0.5343070050654151,0.5413102478362192,0.542905,0.5608563202857045,0.5249536797142954,0.5248338137498175,0.5396500000000001,0.5544661862501826,-0.0060973902071168595,-0.003802453895447742,31.75,32.66,7.985601011820823,7.566671817987042,0.5245,0.8198284080076501,-0.4554944012146622,1
2001-02-19,0.5288,0.5309,0.527,0.5299,2730,50,0,0.549584,0.5585165,0.5442214763173798,0.5608275206355081,0.5334256040523321,0.540272952578381,0.541625,0.5594518196827125,0.5237981803172875,0.5236811244335787,0.5377666666666666,0.5518522088997545,-0.006184879596470405,-0.004278939035652275,34.19,37.02,14.045499505440182,8.501432386935447,0.5288,0.20801815431163995,0.8198284080076501,1
2001-02-20,0.5303,0.5312,0.5212,0.5241,3982,50,0,0.549246,0.5582775,0.5434323988147375,0.5604620726689856,0.5315604832418657,0.5388026841621646,0.54026,0.5590391799607954,0.5214808200392045,0.522010623248982,0.5353833333333333,0.5487560434176847,-0.006645620518653583,-0.004752275332252537,28.2,25.95,15.284824675053374,12.43864173077147,0.5299,-1.0945461407812829,0.20801815431163995,-1
2001-02-21,0.5239,0.5285,0.5225,0.5247,4422,50,0,0.548886,0.558021,0.5426977949396498,0.5601062311498912,0.5301883865934925,0.5375206219656041,0.539285,0.559138793088474,0.519431206911526,0.5210555992646863,0.5332583333333333,0.5454610674019803,-0.006883003058613113,-0.005178420877524653,29.64,28.7,12.834315487385352,14.054879889292978,0.5241,0.11448196908987462,-1.0945461407812829,1
2001-02-22,0.5248,0.5271,0.5206,0.5243,3642,50,0,0.54855,0.557796,0.5419763127851538,0.5597499502429272,0.529010709274794,0.5363187472414583,0.5381900000000001,0.558798823353116,0.5175811766468841,0.5210898270200088,0.5311083333333334,0.541126839646658,-0.007022456580705327,-0.005547228018160788,29.2,27.84,9.758123207329197,12.625754456589315,0.5247,-0.07623403849820187,0.11448196908987462,-1
2001-02-23,0.5239,0.527,0.5208,0.5263,3323,50,0,0.548174,0.557568,0.54136155542103,0.559417114917127,0.5284685674198352,0.5354079520376894,0.53728,0.5582971929619522,0.5162628070380477,0.5218168397142117,0.5294916666666667,0.5371664936191217,-0.006892142883419217,-0.005816210991212474,34.63,39.27,13.144443271335982,11.91229398868352,0.5243,0.3814609956132031,-0.07623403849820187,1
2001-02-26,0.5267,0.5277,0.5211,0.5222,3788,50,0,0.547712,0.557311,0.5406101218751073,0.5590467953657129,0.5272148539358682,0.5342072291251722,0.536215,0.5580078680994479,0.5144221319005521,0.5208104239266741,0.5282833333333333,0.5357562427399926,-0.007038567845563448,-0.006060682362082669,29.42,27.93,11.618234312411916,11.506933597025707,0.5263,-0.7790233707011152,0.3814609956132031,-1
2001-02-27,0.5217,0.5264,0.5212,0.5255,3533,50,0,0.547374,0.557079,0.5400175680760835,0.5587129964068501,0.5268718831486946,0.5334156628410656,0.53514,0.5568196125426617,0.5134603874573382,0.5206840436563073,0.5274416666666667,0.5341992896770261,-0.006809828794872352,-0.006210511648640606,37.87,44.15,14.22488339641837,12.995853660055431,0.5222,0.6319417847567843,-0.7790233707011152,1
2001-02-28,0.5256,0.5273,0.5224,0.5259,4151,50,0,0.547008,0.556841,0.5394639379554528,0.558386498930165,0.5266775065189557,0.532732420764605,0.533935,0.5548421542779005,0.5130278457220996,0.5220627368869939,0.52635,0.5306372631130061,-0.006521103569460562,-0.006272630032804597,38.87,45.99,17.129164079752872,14.324093929527729,0.5255,0.07611798287345817,0.6319417847567843,1
2001-03-01,0.5261,0.5293,0.5251,0.5278,3627,50,0,0.5465059999999999,0.5566265,0.5390065286238663,0.5580821556572281,0.5269020052151646,0.5322840188769137,0.5327,0.5519250877761307,0.5134749122238692,0.5227789613915302,0.5259083333333333,0.5290377052751364,-0.006069012825112741,-0.006231906591266226,43.7,54.84,27.61388602133486,19.655977832502042,0.5259,0.3612854154782408,0.07611798287345817,1
2001-03-02,0.5278,0.5305,0.5252,0.5305,3558,50,0,0.546014,0.5564370000000001,0.5386729392660676,0.5578077063472059,0.5276216041721317,0.5321218353426488,0.53159,0.5484909940536032,0.5146890059463968,0.5225533068286219,0.5262083333333333,0.5298633598380447,-0.005430263520280532,-0.006071577977069088,50.02,65.01,38.18158032443768,27.641543475175144,0.5278,0.511557408109109,0.3612854154782408,1
2001-03-05,0.5295,0.5295,0.5202,0.5218,3411,50,0,0.545308,0.5561735,0.5380112553732808,0.5574494207119104,0.5264572833377054,0.5311834866751353,0.53017,0.545252453381328,0.5150875466186721,0.5219408248299231,0.5259833333333334,0.5300258418367436,-0.005561952657289093,-0.005969652913113089,35.56,34.08,33.17799994491747,32.991155430230016,0.5305,-1.6399622997172347,0.511557408109109,-1
2001-03-06,0.5217,0.5227,0.5164,0.5181,3281,50,0,0.544524,0.5559035,0.5372304218292305,0.5570578841874138,0.5247858266701644,0.5299940787955775,0.52857,0.5414903869911055,0.5156496130088944,0.5201199497851309,0.5250916666666666,0.5300633835482024,-0.005896900526372262,-0.005955102435764924,31.24,27.2,24.636805689437452,31.998795319597544,0.5218,-0.7090839402069782,-1.6399622997172347,-1
2001-03-07,0.5162,0.5182,0.5084,0.5107,4749,50,0,0.543584,0.5555840000000001,0.536190013130045,0.556596611707937,0.5219686613361315,0.5282400716323431,0.5268200000000001,0.5394638285341081,0.514176171465892,0.5161801710091317,0.5234916666666667,0.5308031623242017,-0.0066824363152394595,-0.00610056921165983,24.53,18.08,11.004143644758386,22.93964975970444,0.5181,-1.42829569581161,-0.7090839402069782,-1
2001-03-08,0.5109,0.5127,0.5063,0.5113,4754,50,0,0.542652,0.5552769999999999,0.5352139341837688,0.5561458991536291,0.5198349290689053,0.5267000651203119,0.52555,0.5390431834642504,0.5120568165357495,0.5135538124385651,0.522425,0.5312961875614349,-0.007173868214605639,-0.006315229012248993,25.98,20.77,13.687559010481806,16.442836114892557,0.5107,0.11748580379868923,-1.42829569581161,1
2001-03-09,0.5112,0.514,0.5076,0.5101,3504,50,0,0.541764,0.5549625,0.5342290740196994,0.5556877310028467,0.5178879432551242,0.5251909682911926,0.524275,0.5385264385238797,0.5100235614761204,0.5110653939787794,0.5212083333333334,0.5313512726878874,-0.007572866218785945,-0.006566756453556383,24.9,19.19,15.070870032346994,13.254190895862406,0.5113,-0.23469587326422348,0.11748580379868923,-1
2001-03-12,0.5084,0.5114,0.5071,0.5092,5107,50,0,0.5407759999999999,0.5546155,0.5332475417052014,0.5552251665152562,0.5161503546040994,0.5237372439010841,0.522785,0.536796034936789,0.5087739650632112,0.5087892708571453,0.51995,0.5311107291428547,-0.007870965894781423,-0.006827598341801392,24.06,17.92,15.774945512075908,14.844458184968246,0.5101,-0.17643599294255852,-0.23469587326422348,-1
2001-03-13,0.5085,0.5092,0.502,0.5034,4881,50,0,0.5396040000000001,0.5542215,0.5320770498736249,0.5547094932165969,0.5136002836832796,0.5218884035464401,0.5213,0.5368358939234251,0.5057641060765748,0.5053860663746941,0.5180416666666666,0.5306972669586392,-0.008477500217629386,-0.007157578716966991,19.33,11.67,10.718931984280468,13.854915842901134,0.5092,-1.139041633935589,-0.17643599294255852,-1
2001-03-14,0.5034,0.5034,0.4937,0.4958,5176,50,0,0.53838,0.5537605,0.5306544204668161,0.554123329104989,0.5100402269466237,0.5195167304967637,0.5197450000000001,0.5385989094089242,0.5008910905910761,0.5003889413811325,0.5158416666666666,0.5312943919522007,-0.009462363288605724,-0.007618535631294739,14.98,7.43,7.534091171754972,11.342656222703793,0.5034,-1.5097338100913626,-1.139041633935589,-1
2001-03-15,0.4953,0.4965,0.4903,0.494,6494,50,0,0.536918,0.5532665,0.5292169922132155,0.5535250870243423,0.5068321815572989,0.5171970277243306,0.51822,0.5399962806741627,0.49644371932583725,0.49603409919261915,0.5132166666666667,0.5303992341407142,-0.010269736198474821,-0.008148775744730755,14.14,6.71,6.607594180129048,8.286872445388171,0.4958,-0.3630496167809638,-1.5097338100913626,-1
2001-03-16,0.4939,0.4971,0.4919,0.494,5238,50,0,0.535356,0.552797,0.5278359336950502,0.5529327976012145,0.5042657452458392,0.5150882070221188,0.51648,0.5400814914782925,0.49287850852170756,0.492714063419711,0.5105583333333333,0.5284026032469556,-0.010785259290839733,-0.00867607245395255,14.14,6.71,8.03816064604512,7.393281999309724,0.494,0.0,-0.3630496167809638,0
2001-03-19,0.4969,0.5045,0.496,0.4987,4980,50,0,0.533978,0.552351,0.5266933480599503,0.5523931677743368,0.5031525961966714,0.513598370020108,0.5149199999999999,0.5388887796935912,0.49095122030640875,0.49152569201976276,0.5081333333333333,0.524740974646904,-0.010691321436814172,-0.009079122250524875,27.65,33.19,13.101160862354854,9.24897189617635,0.494,0.9514170040485714,0.0,1
2001-03-20,0.4987,0.5037,0.4973,0.5033,4077,50,0,0.53278,0.5519095,0.5257759618615209,0.5519046785427514,0.5031820769573372,0.5126621545637345,0.51388,0.5379699647156219,0.4897900352843781,0.4926441952637774,0.5058666666666667,0.519089138069556,-0.010128933415149532,-0.009289084483449807,38.33,50.41,20.8126036484245,13.983975052274834,0.4987,0.9223982354120697,0.9514170040485714,1
2001-03-21,0.5035,0.5043,0.4928,0.4936,4320,50,0,0.531566,0.5513935,0.5245141594355789,0.5513245324875997,0.5012656615658698,0.5109292314215769,0.5123249999999999,0.5374147489026874,0.48723525109731247,0.4915575435800757,0.5035166666666667,0.5154757897532578,-0.010346675752419099,-0.009500602737243666,28.39,30.02,20.480928689883857,18.13156440022108,0.5033,-1.92727995231472,0.9223982354120697,-1
2001-03-22,0.4934,0.4947,0.4893,0.4937,3841,50,0,0.530222,0.5508655,0.5233057610263405,0.5507511540548873,0.49975252925269587,0.509362937655979,0.510795,0.5365016119899123,0.4850883880100877,0.49090455150364043,0.5014833333333334,0.5120621151630264,-0.010391383557944556,-0.009678758901383843,28.6,30.38,17.164179104477597,19.48590381426199,0.4936,0.02025931928688607,-1.92727995231472,1
2001-03-23,0.4945,0.4992,0.4925,0.4963,3615,50,0,0.529018,0.5503375,0.5222467115743272,0.550209351526978,0.4990620234021567,0.5081753978690717,0.509295,0.534707003069414,0.4838829969305861,0.49039492471514573,0.5002833333333333,0.5101717419515209,-0.01010058330805208,-0.009763123782717492,34.36,40.42,13.370770896018913,17.005292896793467,0.4937,0.5266356086692348,0.02025931928688607,1
2001-03-26,0.4938,0.5018,0.4888,0.5001,5154,50,0,0.527922,0.549808,0.5213782130812163,0.5497107510142718,0.4992696187217254,0.5074412707900652,0.50819,0.5331797498987065,0.4832002501012935,0.4908018642383119,0.49934999999999996,0.5078981357616881,-0.009454508088813762,-0.009701400643936747,42.05,52.85,23.44624387127867,17.993731290591736,0.4963,0.7656659278661992,0.5266356086692348,1
2001-03-27,0.5,0.5009,0.4952,0.4988,4686,50,0,0.526792,0.5492975,0.5204927929603844,0.5492041763773139,0.49917569497738035,0.5066557007182411,0.506855,0.5308355316871812,0.4828744683128189,0.49137525301598634,0.49840833333333334,0.5054414136506804,-0.008944283822016619,-0.009549977279552722,40.24,48.52,33.025332554844965,23.28078244071419,0.5001,-0.2599480103979146,0.7656659278661992,-1
2001-03-28,0.498,0.5007,0.4921,0.4938,4308,50,0,0.525614,0.5487540000000001,0.5194460167658596,0.5486528910402262,0.49810055598190434,0.5054870006529464,0.50525,0.5281913600294293,0.4823086399705706,0.4918425556084083,0.49712500000000004,0.5024074443915918,-0.008841466703334966,-0.009408275164309171,33.91,34.81,32.65306122448981,29.70821255020449,0.4988,-1.0024057738572623,-0.2599480103979146,-1
2001-03-29,0.494,0.4957,0.4902,0.4931,4534,50,0,0.524304,0.5482085,0.5184128396377866,0.5481001259552488,0.49710044478552345,0.5043609096844968,0.5035149999999999,0.5245409149622531,0.48248908503774685,0.4915867895314993,0.4962666666666667,0.5009465438018341,-0.008715994981252917,-0.00926981912769792,33.09,33.17,26.1834527321253,30.62061550382003,0.4938,-0.14175779667882082,-1.0024057738572623,-1
2001-03-30,0.4929,0.493,0.4849,0.4856,4758,50,0,0.522894,0.5476544999999999,0.5171260616127754,0.5474782341546992,0.49480035582841875,0.5026553724404517,0.50127,0.5197221109903419,0.48281788900965805,0.4889693319460037,0.49541666666666667,0.5018640013873296,-0.009116653945647257,-0.009239186091287788,25.62,20.34,13.91615898335003,24.250890979988387,0.4931,-1.520989657270333,-0.14175779667882082,-1
2001-04-02,0.4858,0.4892,0.4775,0.4786,4440,50,0,0.521356,0.547074,0.5156152356671764,0.5467928785909709,0.49156028466273505,0.5004685204004106,0.49910999999999994,0.5175574280050064,0.4806625719949935,0.48461959326960075,0.49413333333333337,0.5036470733970659,-0.00988507160782931,-0.009368363194596092,20.72,14.02,8.660427060951491,16.253346258808946,0.4856,-1.441515650741343,-1.520989657270333,-1
2001-04-03,0.4784,0.4878,0.4783,0.4872,4800,50,0,0.520072,0.546528,0.5145009126998361,0.5461999146248916,0.4906882277301881,0.4992622912731005,0.497565,0.5145062248671662,0.48062377513283366,0.48362691063342955,0.49356666666666665,0.5035064226999038,-0.009688417963010787,-0.009432374148279032,37.31,41.81,14.29355281207144,12.290046285457661,0.4786,1.7969076473046464,-1.441515650741343,1
2001-04-04,0.4871,0.4922,0.4828,0.4892,5142,50,0,0.518972,0.5459715,0.5135087200449406,0.5456327512952907,0.49039058218415055,0.49834753752100047,0.49648999999999993,0.5126724472809242,0.4803075527190757,0.4829758689798393,0.492775,0.5025741310201608,-0.0092643911135033,-0.009398777541323886,40.57,46.8,27.777777777777988,16.910585883600316,0.4872,0.4105090311986803,1.7969076473046464,1
2001-04-05,0.4901,0.4944,0.4882,0.4901,4789,50,0,0.51785,0.5454095,0.5125907310235704,0.5450801866057853,0.4903324657473205,0.4975977613827277,0.49543,0.5103188011606002,0.4805411988393997,0.48308013416333445,0.49167500000000003,0.5002698658366656,-0.008754804366869262,-0.009269982906432961,42.09,49.26,41.97530864197548,28.01554641060831,0.4892,0.18397383483237384,0.4105090311986803,1
