time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-01-16,119.01,119.18,117.07,117.86,10496,50,0,112.245,108.64985,113.06203027235127,108.90986609694146,117.17616549059102,115.48182100910593,115.24249999999999,119.25089057478246,111.23410942521753,114.01151173880328,116.45,118.88848826119673,1.756461801466557,1.5172984723160197,66.79,60.82,88.38313075065362,93.2108406621004,118.98,-0.941334678097161,0.37118272313143574,-1
2001-01-17,117.81,118.97,116.91,118.9,10346,50,0,112.4782,108.71549999999999,113.29097026167082,109.00927041438483,117.52093239247282,115.79256455373266,115.5495,119.68871478060817,111.41028521939182,114.37682050892509,116.82333333333334,119.26984615774158,1.802579928762242,1.5743547636052644,71.98,70.53,86.00682593856652,90.48956395642223,117.86,0.8824028508399806,-0.941334678097161,1
2001-01-18,118.95,119.89,117.61,118.07,10830,50,0,112.6918,108.77650000000001,113.4783831925857,109.09942692767454,117.63074591397826,115.99960413975695,115.84100000000001,119.82512299007014,111.85687700992987,114.89153803502289,117.12666666666667,119.36179529831044,1.7519593170564463,1.609875674295501,63.11,56.55,78.84209866258176,84.4106851172673,118.9,-0.6980656013456765,0.8824028508399806,-1
2001-01-19,118.07,118.33,116.99,117.16,10066,50,0,112.8776,108.8383,113.62276032228822,109.17963163486186,117.53659673118261,116.10509467250633,116.056,119.83211122717613,112.27988877282387,115.82106417943547,117.41833333333334,119.0156024872312,1.6197413527051197,1.6118488099774249,54.79,44.48,73.27134449490734,79.37342303201854,118.07,-0.7707292284238165,-0.6980656013456765,-1
2001-01-22,117.07,117.1,116.13,116.44,10286,50,0,113.0534,108.89795,113.73324030964946,109.25187410615678,117.3172773849461,116.13554061136938,116.2295,119.73141647530403,112.72758352469597,116.0360077721553,117.4875,118.9389922278447,1.440257291145457,1.5775305062110314,49.03,36.72,58.005249343831906,70.039564167107,117.16,-0.6145442130419898,-0.7707292284238165,-1
2001-01-23,116.53,117.42,116.42,116.69,9875,50,0,113.22219999999999,108.958,113.84919167005538,109.3258853090806,117.19182190795689,116.1859460103358,116.3815,119.68038632723317,113.08261367276684,116.05538472699794,117.49583333333334,118.93628193966873,1.303165706833525,1.5226575463355303,51.04,41.17,50.43759979440765,60.57139787771563,116.44,0.21470285125386734,-0.6145442130419898,1
2001-01-24,116.64,118.47,116.5,117.86,9602,50,0,113.40320000000001,109.02324999999999,114.00647827122968,109.41080187316936,117.32545752636553,116.33813273666891,116.566,119.76061046138743,113.37138953861258,116.30866855774858,117.6325,118.95633144225141,1.2742402124941776,1.47297407956726,59.46,58.33,49.104728208911446,52.515859115717,116.69,1.0026566115348468,0.21470285125386734,1
2001-01-25,117.91,118.16,116.36,116.84,9891,50,0,113.5616,109.07860000000001,114.11759677039714,109.48472424259056,117.22836602109243,116.38375703333537,116.6865,119.72787649757574,113.64512350242425,116.30478952278503,117.63083333333334,118.95687714388166,1.1556890108038687,1.4095170658145817,50.88,44.26,43.349549718898835,47.63062590740598,117.86,-0.8654335652468981,1.0026566115348468,-1
2001-01-26,116.89,117.6,116.31,117.17,8903,50,0,113.72859999999999,109.13560000000001,114.23729885783256,109.56119464813692,117.21669281687394,116.45523366666852,116.82649999999998,119.68046058136865,113.97253941863131,116.47966859272849,117.69833333333332,118.91699807393816,1.0759615563649874,1.3428059639246628,53.33,49.21,39.1877499565294,43.88067596144656,116.84,0.28243752139678335,-0.8654335652468981,1
2001-01-29,117.49,117.76,116.15,116.74,8874,50,0,113.86660000000002,109.1908,114.33544400066266,109.63262554716043,117.12135425349916,116.48112151515319,116.94250000000002,119.57584672992495,114.3091532700751,116.32672109542166,117.60416666666667,118.88161223791168,0.9669333620739451,1.2676314435545193,49.7,42.99,29.427601389883566,37.32163368843727,117.17,-0.3669881368951189,0.28243752139678335,-1
2001-01-30,116.7,116.96,115.52,115.81,9596,50,0,113.9814,109.2384,114.39326972612687,109.6940919596265,116.85908340279934,116.42011046832108,117.0115,119.4424362393955,114.58056376060449,115.97853398340888,117.37666666666667,118.77479934992445,0.7963051943294062,1.1733661937094968,42.63,32.04,22.171734635837797,30.26236199408359,116.74,-0.7966421106732846,-0.3669881368951189,-1
2001-01-31,115.83,116.69,115.62,116.54,9715,50,0,114.10979999999999,109.28990000000002,114.47745522706307,109.76221044759042,116.79526672223949,116.43100951665552,117.1555,119.05930119760612,115.25169880239389,115.94410593370634,117.17333333333333,118.40256073296032,0.7117810720870636,1.0810491693850102,49.03,45.63,17.901976754709214,23.167104260143528,115.81,0.630342802866779,-0.7966421106732846,1
2001-02-01,116.58,116.77,115.22,115.62,9864,50,0,114.219,109.336,114.52226090443315,109.82049691079848,116.5602133777916,116.35728137877774,117.15599999999999,119.05818190507806,115.25381809492193,115.64629358427734,116.98666666666666,118.32703974905598,0.5640566905913573,0.9776506736262797,42.33,34.7,12.847475732437104,17.640395707661373,116.54,-0.7894285223957409,0.630342802866779,-1
2001-02-02,115.63,115.89,114.93,115.69,8848,50,0,114.3078,109.374,114.56805459445538,109.87889992661144,116.38617070223329,116.29661943525248,117.11099999999999,119.10497993972015,115.11702006027983,115.59469248399549,116.71916666666665,117.84364084933782,0.44747426417060865,0.8716153917351455,43.0,36.15,15.74295074535499,15.497467744167103,115.62,0.060543158623072024,-0.7894285223957409,1
2001-02-05,115.68,116.07,114.61,114.72,9137,50,0,114.39299999999999,109.40370000000001,114.57401323781008,109.92707007659541,116.05293656178664,116.15329039568408,117.03599999999999,119.25817371058302,114.81382628941695,115.21675636114706,116.44,117.66324363885293,0.27365641709825184,0.7520235968077668,36.43,26.09,8.65707482366664,12.415833767152911,115.69,-0.8384475754170673,0.060543158623072024,-1
2001-02-06,114.75,115.29,114.33,114.8,9053,50,0,114.48559999999999,109.43525,114.58287546377831,109.97555694150492,115.80234924942931,116.03026399607643,116.93299999999999,119.35980118674898,114.506198813251,114.89559448622894,116.24333333333334,117.59107218043773,0.14073751791509892,0.6297663810292332,37.32,28.15,8.619717129522122,11.006580899514583,114.72,0.06973500697349255,-0.8384475754170673,1
2001-02-07,114.83,116.39,114.65,116.24,9093,50,0,114.58560000000001,109.47075000000001,114.64786073970858,110.03788970825612,115.88987939954346,116.04933090552402,116.92700000000002,119.36002363326097,114.49397636673908,114.88185255312001,116.22666666666667,117.57148078021334,0.14986672775263798,0.5337864503739141,51.14,55.86,18.89061214796275,12.055801367050504,114.8,1.2543554006968716,0.06973500697349255,1
2001-02-08,116.24,116.78,115.84,116.77,9329,50,0,114.714,109.51455000000001,114.73108188717099,110.10487588031327,116.06590351963477,116.1148462777491,116.872,119.26669914603197,114.47730085396803,114.8829537570681,116.23333333333333,117.58371290959857,0.19759056192445712,0.4665472726840228,55.23,62.51,37.84190039272924,21.78407655673804,116.24,0.4559532002752942,1.2543554006968716,1
2001-02-09,116.74,117.78,116.31,117.53,9456,50,0,114.83959999999999,109.55950000000001,114.84084338179174,110.17875771234996,116.35872281570782,116.24349661613554,116.82149999999999,119.11377637949836,114.52922362050161,114.92484067625277,116.20583333333333,117.48682599041389,0.29335606662405667,0.4319090314720296,60.55,70.48,60.789049919484675,39.17385415339222,116.77,0.6508521024235714,0.4559532002752942,1
2001-02-12,117.61,117.98,117.34,117.42,8397,50,0,114.96539999999999,109.60189999999999,114.94198677858424,110.25080987441613,116.57097825256628,116.35045146921412,116.7435,118.8339571270433,114.65304287295669,114.89892049438124,116.25416666666666,117.60941283895208,0.35626800259525737,0.4167808256966752,59.4,67.87,70.2898550724638,56.30693512822591,117.53,-0.09359312515953011,0.6508521024235714,-1
2001-02-13,117.48,117.63,116.55,116.87,9086,50,0,115.07939999999999,109.63995000000001,115.01759514020839,110.31667246273041,116.63078260205302,116.39768315383101,116.694,118.72232344560874,114.66567655439127,114.90661999925025,116.22916666666667,117.55171333408309,0.3576233028280029,0.40494932112294074,53.67,55.11,72.75030166958886,67.94306888717911,117.42,-0.4684040197581285,-0.09359312515953011,-1
2001-02-14,116.84,116.9,116.05,116.23,9664,50,0,115.1988,109.67380000000001,115.06514042882768,110.37551154270325,116.55062608164243,116.38243923075545,116.5605,118.32475026569533,114.79624973430468,114.88430822906422,116.18666666666667,117.48902510426912,0.3035555374510466,0.3846705643885619,47.65,43.28,64.33700451299214,69.12572041834828,116.87,-0.5476170103533851,-0.4684040197581285,-1
2001-02-15,116.27,116.44,115.34,115.54,7490,50,0,115.29860000000001,109.70925,115.08376237279522,110.42689948755199,116.34850086531395,116.30585384614132,116.434,118.10765946357253,114.76034053642746,114.84249927753493,116.16416666666667,117.48583405579842,0.20269269520471767,0.3482749905517931,41.94,33.56,50.50800577035435,62.53177065097845,116.23,-0.5936505205196618,-0.5476170103533851,-1
2001-02-16,115.54,115.94,114.53,115.72,9460,50,0,115.39400000000002,109.74695,115.10871286797972,110.47956715434252,116.22280069225117,116.25259440558301,116.36200000000001,118.02841651456228,114.69558348543774,114.77416594420156,116.09583333333332,117.41750072246508,0.13571818694671833,0.30576362983077815,43.91,38.09,41.095890410958965,51.98030023143516,115.54,0.15579020252725062,-0.5936505205196618,1
2001-02-19,116.0,116.2,115.61,116.06,8835,50,0,115.50039999999998,109.78140000000002,115.146018245706,110.53509384932418,116.19024055380095,116.23508582325728,116.343,118.01408467768867,114.67191532231134,114.82805866843529,116.13250000000001,117.43694133156473,0.10882114273377397,0.26637513241137734,47.69,46.68,39.54337899543384,43.71575839224905,115.72,0.2938126512270989,0.15579020252725062,1
2001-02-20,116.09,116.22,115.22,115.74,9396,50,0,115.58679999999998,109.81164999999999,115.16931164783517,110.5868839602762,116.10019244304075,116.19007802114297,116.29549999999999,117.97839601580306,114.61260398419692,114.83524436779734,116.13666666666667,117.438088965536,0.060980767436078054,0.2252962594163175,44.51,40.13,41.36986301369857,40.66971080669713,116.06,-0.27571945545408205,0.2938126512270989,-1
2001-02-21,115.75,116.89,115.31,116.49,9525,50,0,115.6714,109.84800000000001,115.22110334792006,110.64562143330828,116.17815395443262,116.21734365558451,116.227,117.75389357848077,114.70010642151924,115.14756881012539,116.28416666666668,117.42076452320796,0.08263311422636832,0.1967636303783277,52.79,57.57,48.401826484018166,43.1050228310502,115.74,0.6480041472265441,-0.27571945545408205,1
2001-02-22,116.46,117.2,115.83,116.96,9454,50,0,115.77320000000002,109.89004999999999,115.28929537349183,110.7084510707878,116.3345231635461,116.2848578687132,116.23300000000002,117.77038869516002,114.69561130484001,115.51993169194154,116.46416666666666,117.40840164139178,0.13614839317344263,0.1846405829373507,57.29,65.45,56.621004566209855,48.79756468797553,116.49,0.4034681088505465,0.6480041472265441,1
2001-02-23,116.96,117.19,115.63,115.88,9797,50,0,115.8406,109.93495000000001,115.31246026080588,110.75990926908842,116.24361853083688,116.24805260792108,116.1685,117.65047537091739,114.6865246290826,115.46250973775906,116.43416666666667,117.40582359557428,0.0903709234804353,0.16578665104596763,45.97,42.68,57.89954337899525,54.30745814307443,116.96,-0.9233926128590975,0.4034681088505465,-1
2001-02-26,115.98,116.82,115.77,116.45,9188,50,0,115.9252,109.98135,115.35706966234291,110.81652708730645,116.28489482466952,116.26641146174644,116.154,117.61890136186902,114.68909863813097,115.44759521956907,116.40750000000001,117.36740478043096,0.09894560194339874,0.15241844122545387,51.64,53.38,56.724240619416186,57.081596188207094,115.88,0.4918881601656988,-0.9233926128590975,1
2001-02-27,116.48,116.61,115.92,116.21,9228,50,0,116.0002,110.03020000000001,115.39051791087849,110.87019348444768,116.26991585973563,116.26128314704222,116.174,117.63046695808926,114.71753304191076,115.48186853451193,116.29750000000001,117.1131314654881,0.08539077051759136,0.13901290708388137,49.2,48.6,48.93785983720456,54.52054794520533,116.45,-0.20609703735509077,0.4918881601656988,-1
2001-02-28,116.2,117.54,115.86,117.35,9996,50,0,116.09199999999998,110.07805,115.46736034574599,110.9346691711696,116.4859326877885,116.36025740640201,116.2145,117.7522057585916,114.6767942414084,115.49377491336035,116.29166666666667,117.08955841997299,0.16473794509261097,0.14415791468562728,59.46,66.43,62.028985507246205,55.89702865462232,116.21,0.9809827037260188,-0.20609703735509077,1
2001-03-01,117.35,117.61,117.01,117.38,9332,50,0,116.1948,110.12809999999999,115.5423658223834,110.9988018162326,116.66474615023081,116.45296127854728,116.30250000000001,117.89452858014731,114.71047141985271,115.44425532979415,116.33416666666666,117.22407800353918,0.2274203417528895,0.1608104000990797,59.7,66.81,71.01449275362293,60.66044603269123,117.35,0.02556455048998707,0.9809827037260188,1
2001-03-02,117.36,119.33,117.28,118.96,10134,50,0,116.3168,110.18715,115.67639069209386,111.07801771855866,117.12379692018466,116.68087388958843,116.46600000000001,118.40637522144712,114.5256247785529,115.15942961466935,116.56166666666667,117.96390371866399,0.39997868282002,0.2086440566432678,70.2,80.96,85.54649758454086,72.86332528180333,117.38,1.3460555460896195,0.02556455048998707,1
2001-03-05,119.2,119.79,118.63,119.19,9206,50,0,116.4412,110.24790000000002,115.8141792924039,111.15873396016505,117.53703753614772,116.90897626326219,116.6895,118.79653084932472,114.58246915067527,115.1753697319819,116.86583333333333,118.55629693468475,0.548963381002892,0.27670792151519263,71.41,82.33,87.83117273745874,81.46405435854085,118.96,0.19334229993275276,1.3460555460896195,1
2001-03-06,119.2,119.2,118.25,118.73,9337,50,0,116.5428,110.30865,115.92852520250572,111.23406994066093,117.77563002891819,117.0745238756929,116.886,118.98452710251887,114.78747289748112,115.34988640302495,117.11666666666667,118.8834469303084,0.6227381344965579,0.3459139641114657,65.4,69.77,86.91091043514989,86.76286025238316,119.19,-0.38593841765248715,0.19334229993275276,-1
2001-03-07,118.71,120.27,118.56,119.86,10504,50,0,116.6566,110.36975000000001,116.08270068476041,111.3199000905051,118.19250402313455,117.32774897790263,117.06699999999998,119.50795145384055,114.62604854615941,115.40907112205885,117.43333333333332,119.4575955446078,0.7635845865557371,0.42944808860032,71.93,79.41,87.09940249864201,87.28049522375021,118.73,0.9517392402931035,-0.38593841765248715,1
2001-03-08,119.81,120.43,119.28,119.69,10589,50,0,116.76180000000001,110.42535,116.2241634030051,111.40318466671899,118.49200321850765,117.54249907082057,117.213,119.90211955851845,114.52388044148154,115.69584396004228,117.76249999999999,119.8291560399577,0.851671298721115,0.513892730624479,69.7,74.92,86.16719890265203,86.72583727881464,119.86,-0.141832137493747,0.9517392402931035,-1
2001-03-09,119.77,119.87,119.07,119.51,9484,50,0,116.86460000000001,110.48264999999999,116.35301974014216,111.48384949590587,118.69560257480613,117.72136279165505,117.31200000000001,120.1803277358082,114.44367226419182,115.91713789063768,118.01416666666665,120.11119544269563,0.8966204743638286,0.590438279372349,67.22,69.7,86.99844621149799,86.75501587093066,119.69,-0.15038850363437994,-0.141832137493747,-1
2001-03-12,119.54,120.73,119.47,120.57,11023,50,0,116.9876,110.5487,116.51839151503856,111.57425895365806,119.07048205984492,117.98032981059549,117.4695,120.67085268285246,114.26814731714754,116.03238225933612,118.315,120.59761774066388,1.0061775723817448,0.6735861379742283,73.48,79.97,88.39538875235189,87.18701128883396,119.51,0.8869550665216108,-0.15038850363437994,1
2001-03-13,120.54,120.61,119.6,119.69,9709,50,0,117.09279999999998,110.61795000000001,116.64276831837037,111.65501259591022,119.19438564787595,118.13575437326863,117.6105,120.93967091781224,114.28132908218777,116.57670521756344,118.6325,120.68829478243654,1.010347064305975,0.7409383232405777,62.36,59.16,86.33248809624816,87.24210768669934,120.57,-0.7298664676121724,0.8869550665216108,-1
2001-03-14,119.65,121.21,119.29,120.87,11443,50,0,117.237,110.69515,116.80854210980682,111.74670401286635,119.52950851830077,118.38432215751692,117.8425,121.39380891362705,114.29119108637295,117.00919652219201,119.00083333333333,120.99247014447465,1.0962308877303002,0.8119968361385222,69.36,71.56,90.18754121760064,88.30513935540023,119.69,0.9858801904921055,-0.7298664676121724,1
2001-03-15,120.84,122.56,120.49,122.06,11863,50,0,117.366,110.7761,117.01448163491244,111.84932387343484,120.03560681464063,118.71847468865174,118.1685,122.00045133058956,114.33654866941043,117.55799171849078,119.48833333333334,121.4186749481759,1.2459548988151141,0.8987884486738407,74.69,79.44,88.71696097424304,88.4123300960306,120.87,0.9845288326300938,0.9858801904921055,1
2001-03-16,121.99,123.19,121.91,123.01,11239,50,0,117.4944,110.8557,117.24960000217078,111.96037537718176,120.63048545171252,119.10861335331977,118.53299999999999,122.73316713953234,114.33283286046763,117.79349936533754,119.96,122.12650063466245,1.4248445952625701,1.0039996779915865,78.11,83.89,94.69579270702717,91.20009829962362,122.06,0.7783057512698699,0.9845288326300938,1
2001-03-19,123.33,123.66,122.01,122.81,11248,50,0,117.62619999999998,110.93540000000002,117.46765490404644,112.0683318410904,121.06638836137002,119.44510304847252,118.87049999999999,123.30008000266477,114.44091999733521,118.2893143775231,120.41250000000001,122.53568562247692,1.5328083791429208,1.1097614182218534,75.69,79.37,93.09437739593439,92.16904369240153,123.01,-0.16258840744655112,0.7783057512698699,-1
2001-03-20,122.8,123.04,121.98,122.02,9177,50,0,117.7294,111.0108,117.64617824114266,112.16735341481089,121.25711068909601,119.67918458952047,119.1845,123.57205729307411,114.79694270692589,118.5578691821808,120.6675,122.77713081781921,1.5369075445290434,1.1951906434832915,66.52,62.69,87.32841610094432,91.70619540130195,122.81,-0.6432700920120604,-0.16258840744655112,-1
2001-03-21,122.1,123.95,122.08,123.1,11019,50,0,117.8642,111.0932,117.86005360423512,112.27613596789736,121.62568855127682,119.99016780865497,119.51499999999999,124.0347234428677,114.99527655713227,118.77707522562287,120.99333333333334,123.20959144104381,1.6087583716033151,1.2779041891072962,71.78,72.55,83.8990939271062,88.10729580799496,122.02,0.885100803147032,-0.6432700920120604,1
2001-03-22,123.12,124.31,123.02,123.75,10030,50,0,117.98179999999998,111.17965,118.09103189426513,112.39030376921183,122.05055084102146,120.33197073514089,119.85449999999999,124.57131025694358,115.1376897430564,119.17953903814893,121.41166666666668,123.64379429518442,1.698570177754334,1.3620373868367037,74.49,77.1,84.45126452878172,85.22625818561075,123.1,0.5280259951259136,0.885100803147032,1
2001-03-23,123.61,123.76,122.51,122.77,9343,50,0,118.06639999999999,111.26165,118.27452083958806,112.49358432872216,122.19444067281718,120.55360975921897,120.199,124.70613611953404,115.69186388046596,119.47595818548491,121.65416666666668,123.83237514784845,1.6714019896646306,1.4239103074022892,64.05,58.74,84.20096882251936,84.18377575946909,123.75,-0.7919191919191992,0.5280259951259136,-1
2001-03-26,123.2,123.85,122.4,122.68,10722,50,0,118.14040000000001,111.3457,118.44728472823168,112.59494169858563,122.29155253825375,120.74691796292633,120.51050000000001,124.79374865026635,116.22725134973366,119.88371703314358,121.90333333333332,123.92294963352306,1.6238895689144073,1.463906159704713,63.13,57.18,78.9995695221696,82.55060095782355,122.77,-0.07330781135456155,-0.7919191919191992,-1
2001-03-27,122.7,123.37,121.72,122.16,10452,50,0,118.22640000000001,111.42925,118.59288140555594,112.69011640805243,122.265242030603,120.87537996629666,120.80799999999999,124.65994807857123,116.95605192142875,120.41903699784613,122.12416666666667,123.8292963354872,1.5266773923275991,1.47646040622929,57.77,47.96,68.40303276925766,77.20119037131553,122.68,-0.42386697098142356,-0.07330781135456155,-1
2001-03-28,122.16,122.76,121.39,122.3,10617,50,0,118.29440000000001,111.51324999999999,118.73825860533806,112.78573714031063,122.27219362448241,121.00489087845152,121.05550000000001,124.61164102645112,117.4993589735489,120.71475480297448,122.26833333333333,123.82191186369218,1.4442840643199446,1.4700251378474212,58.83,50.64,64.08762031198141,70.49674086780288,122.16,0.11460379829730805,-0.42386697098142356,1
2001-03-29,122.29,123.79,122.13,123.78,10731,50,0,118.4086,111.60949999999998,118.93597395414834,112.89513279065581,122.57375489958594,121.25717352586501,121.37549999999999,124.69502692412772,118.05597307587226,121.45407806076156,122.60916666666667,123.76425527257177,1.4813344875125978,1.4722870077804566,68.29,70.62,70.01763936619929,67.50276414914612,122.3,1.2101390024529923,0.11460379829730805,1
2001-03-30,123.66,126.37,123.23,126.24,11671,50,0,118.59020000000001,111.71690000000001,119.2224063481033,113.0279175390075,123.30700391966876,121.71015775078638,121.73949999999999,125.48850240064061,117.99049759935937,121.38683883123224,123.05666666666666,124.72649450210108,1.6897206083898908,1.5157737279023435,77.82,84.04,83.08243141921747,72.39589703246605,123.78,1.9873969946679448,1.2101390024529923,1
2001-04-02,126.38,126.86,125.66,126.75,10466,50,0,118.79639999999999,111.82254999999999,119.51760609915807,113.16445567294772,123.99560313573502,122.16832522798762,122.11750000000002,126.26533256653514,117.9696674334649,121.25295740813912,123.44749999999999,125.64204259186086,1.8744137730841857,1.587501736938712,79.27,85.73,95.38432284143119,82.8281312089493,126.24,0.4039923954372693,1.9873969946679448,1
2001-04-03,126.66,126.78,125.21,125.53,10607,50,0,118.97319999999999,111.92379999999999,119.75338625213227,113.28749591500795,124.30248250858801,122.47393202544329,122.45750000000001,126.55336559838204,118.36163440161798,121.31356000770255,123.65749999999998,126.00143999229742,1.900433616954814,1.6500881129419327,67.39,65.12,91.94387218982519,90.13687548349128,126.75,-0.9625246548323418,0.4039923954372693,-1
2001-04-04,125.46,126.3,124.84,125.31,10564,50,0,119.12219999999999,112.02265,119.97129267361728,113.40712282132628,124.50398600687042,122.73175638676662,122.72999999999999,126.82353636847282,118.63646363152716,121.46297208317944,123.86583333333334,126.26869458348725,1.881612313811246,1.6963929531157955,65.4,61.77,83.11046483520822,90.1462199554882,125.53,-0.17525691069864013,-0.9625246548323418,-1
2001-04-05,125.29,125.52,123.5,124.03,10810,50,0,119.266,112.11625,120.13045766680877,113.51282309176085,124.40918880549634,122.8497785334242,122.947,126.82751079112143,119.06648920887858,121.78014947488079,124.03333333333335,126.2865171917859,1.7433151411054695,1.7057773907137304,54.82,44.96,66.34925099276109,80.46786267259816,125.31,-1.0214667624291796,-0.17525691069864013,-1
2001-04-06,124.02,125.54,123.75,123.78,10273,50,0,119.3982,112.20470000000002,120.27357697399275,113.61498405602194,124.28335104439708,122.93434412129471,123.16049999999998,126.71749578296205,119.60350421703792,121.87227312322028,124.08999999999999,126.3077268767797,1.5951527962094332,1.6836524718128711,52.94,42.16,54.539914686167,67.99987683804544,124.03,-0.2015641377086208,-1.0214667624291796,-1
2001-04-09,124.01,125.51,123.96,125.22,9476,50,0,119.56779999999999,112.30234999999999,120.46755434756166,113.73045685148442,124.47068083551767,123.14213101935883,123.393,126.84874362475142,119.93725637524858,121.95367460004296,124.21249999999999,126.47132539995702,1.5757646023882046,1.6620748979279378,61.5,60.07,53.99146861669715,58.2935447652084,123.78,1.1633543383422262,-0.2015641377086208,1
2001-04-10,125.17,125.43,124.16,124.57,9327,50,0,119.74300000000001,112.39429999999999,120.62843456922592,113.83831300221593,124.49054466841415,123.2719372903262,123.63700000000001,126.67651377690747,120.59748622309256,122.19790311201116,124.3625,126.52709688798883,1.4907651388258358,1.6278129461075175,56.3,51.14,57.28214503351611,55.271176112126746,125.22,-0.5190864079220647,1.1633543383422262,-1
2001-04-11,124.46,125.03,123.83,124.75,9505,50,0,119.90720000000002,112.48304999999999,120.79006458611902,113.94688700219388,124.54243573473133,123.40630662756928,123.83100000000002,126.6246707035745,121.03732929642554,122.50623036054094,124.53500000000001,126.56376963945908,1.4215403153644246,1.586558419958899,57.42,53.53,63.19317489335766,58.1555961811903,124.57,0.1444970699205239,-0.5190864079220647,1
