time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-02-19,0.631,0.6385,0.6297,0.6365,5565,50,0,0.6299399999999999,0.6145315,0.6289264337947816,0.615720187664614,0.6341073899497239,0.6343432410189845,0.63502,0.6426906192709613,0.6273493807290388,0.6291308327289155,0.63545,0.6417691672710845,0.0006676123590703131,0.0016689472264586956,52.9,56.42,43.917851500789936,33.59106950699785,0.6327,0.6006006006005871,1.2481997119539123,1
2001-02-20,0.6366,0.6384,0.6283,0.6299,5291,50,0,0.63039,0.6146670000000001,0.628964612861653,0.6158612803246676,0.6332659119597791,0.6339393100172587,0.63466,0.6425781816094379,0.6267418183905621,0.6281898088526146,0.6348583333333334,0.6415268578140523,0.0002575662470108986,0.0013866710305691363,44.19,41.66,51.816745655608266,41.79741544258343,0.6365,-1.0369206598585867,0.6006006006005871,-1
2001-02-21,0.6296,0.6355,0.6266,0.6309,6106,50,0,0.6309640000000001,0.6148305,0.6290405103964901,0.6160109193264123,0.6327927295678233,0.6336630091065988,0.63445,0.6425314602640884,0.6263685397359116,0.6275880046454543,0.6344166666666666,0.641245328687879,1.31418999897992e-05,0.0011119652044532691,45.71,44.42,49.450175014713665,48.39492405703728,0.6299,0.1587553579933232,-1.0369206598585867,1
2001-02-22,0.6304,0.6323,0.6241,0.6253,5910,50,0,0.6313559999999999,0.6149415,0.6288938237142749,0.616103347989831,0.6312941836542587,0.6329027355514534,0.6340700000000001,0.64306979999778,0.6250702000022202,0.6257837735674694,0.6333749999999999,0.6409662264325304,-0.0006252320687588631,0.0007645257498108427,39.01,33.39,31.930118018771562,44.39901289636449,0.6309,-0.887620859090199,0.1587553579933232,-1
2001-02-23,0.6253,0.6328,0.6244,0.6322,5947,50,0,0.631864,0.615085,0.6290234776862641,0.6162635136814746,0.631475346923407,0.6328388505013212,0.63405,0.643064543804322,0.625035456195678,0.625675898845422,0.6327833333333334,0.6398907678212448,-0.000567830111866563,0.0004980545774753616,49.32,51.82,36.11111111111116,39.16380138153212,0.6253,1.1034703342395646,-0.887620859090199,1
2001-02-26,0.6314,0.6325,0.6267,0.6306,5965,50,0,0.6323380000000001,0.6152125,0.6290853020907243,0.6164061652866341,0.6313002775387256,0.6326353186375647,0.6341349999999999,0.6429842429054715,0.6252857570945283,0.6253300813300325,0.6324,0.6394699186699674,-0.0006440213979269638,0.0002696393823948966,47.23,47.97,35.62091503267984,34.55404805418751,0.6322,-0.25308446694083386,1.1034703342395646,-1
2001-02-27,0.6297,0.6379,0.6292,0.6359,5455,50,0,0.632866,0.6153215,0.62935254514599,0.6166001337912447,0.6322202220309805,0.6329321078523316,0.63425,0.643128175488243,0.625371824511757,0.6255340616184071,0.6321249999999999,0.6387159383815928,-0.0002735841274849049,0.0001609946804189363,54.41,60.2,52.94117647058844,41.557734204793135,0.6306,0.8404693942277053,-0.25308446694083386,1
2001-02-28,0.636,0.6399,0.6352,0.639,5851,50,0,0.633326,0.615453,0.6297308767088925,0.6168230180321278,0.6335761776247845,0.6334837344112105,0.6342,0.6429585386909027,0.6254414613090973,0.6259180899166081,0.631925,0.6379319100833918,0.0002670557183312994,0.00018220688800140895,58.15,66.04,64.05228758169962,50.87145969498929,0.6359,0.4874980342821189,0.8404693942277053,1
2001-03-01,0.6387,0.6414,0.6379,0.6396,5711,50,0,0.633672,0.615548,0.630117901151681,0.617049654668624,0.6347809420998276,0.6340397585556459,0.6344399999999999,0.6435087154547949,0.6253712845452049,0.6256218462296126,0.6323916666666666,0.6391614871037206,0.0007354538229641383,0.00029285627499395483,58.89,67.2,78.75816993464063,65.25054466230955,0.639,0.09389671361501595,0.4874980342821189,1
2001-03-02,0.6396,0.6404,0.6341,0.638,5970,50,0,0.63389,0.6156115000000001,0.6304270030673014,0.6172581158162,0.6354247536798622,0.6343997805051327,0.63449,0.6436254036582977,0.6253545963417023,0.6258351866445481,0.6329583333333333,0.6400814800221185,0.0009664158271868173,0.0004275681854325273,55.94,60.31,82.84231615594315,75.21759122409446,0.6396,-0.2501563477173119,0.09389671361501595,-1
2001-03-05,0.6372,0.6373,0.6316,0.6324,5456,50,0,0.633998,0.615666,0.6305043754960347,0.6174087813304667,0.6348198029438898,0.6342179822773932,0.6343,0.6434433035605321,0.6251566964394678,0.6274397899746558,0.6335833333333333,0.6397268766920108,0.0006896320318947602,0.0004799809547249739,46.73,41.64,73.01722895353186,78.20590501470521,0.638,-0.8777429467084708,-0.2501563477173119,-1
2001-03-06,0.6319,0.6374,0.6307,0.6364,5503,50,0,0.634176,0.6157435,0.6307355764569744,0.6175977486804124,0.6351358423551119,0.634416347524903,0.63423,0.6432860697877191,0.6251739302122808,0.6276570480937346,0.6338916666666666,0.6401262852395987,0.0007840078956188323,0.0005407863429037456,52.95,54.28,69.12021246127001,74.99325252358166,0.6324,0.6325110689437086,-0.8777429467084708,1
2001-03-07,0.6364,0.6387,0.6341,0.6357,5989,50,0,0.634446,0.6157995,0.6309302597331715,0.61777787058409,0.6352486738840896,0.6345330432044572,0.63405,0.6428348733627776,0.6252651266372224,0.6276445494703097,0.633825,0.6400054505296903,0.0007931740806377263,0.0005912638904505417,51.76,51.82,65.14622266208693,69.09455469229626,0.6364,-0.10999371464486263,0.6325110689437086,-1
2001-03-08,0.6364,0.6374,0.6321,0.6348,5808,50,0,0.634688,0.615858,0.6310820142534393,0.6179472450061388,0.6351589391072716,0.6345573120040521,0.63403,0.6428061267082944,0.6252538732917056,0.6283077531929632,0.6342333333333333,0.6401589134737035,0.0007195216719700914,0.0006169154467544517,50.13,48.31,67.97350110708392,67.41331207681361,0.6357,-0.14157621519584884,-0.10999371464486263,-1
2001-03-09,0.6347,0.6383,0.6327,0.6351,5312,50,0,0.6347900000000001,0.615901,0.631239582321932,0.6181179191851822,0.6351471512858173,0.6346066472764109,0.633825,0.6422946812218665,0.6253553187781334,0.628847971531324,0.6345833333333334,0.6403186951353428,0.0006775487401424751,0.0006290421054320564,50.71,49.73,64.47035136714966,65.8633583787735,0.6348,0.04725897920603295,-0.14157621519584884,1
2001-03-12,0.6358,0.6371,0.633,0.6342,5472,50,0,0.634892,0.6159545,0.6313556771328366,0.6182779398898073,0.6349577210286539,0.6345696793421918,0.633465,0.6411960477944478,0.6257339522055521,0.6313847628561283,0.635325,0.6392652371438717,0.0005651477395350879,0.0006162632322526628,48.79,45.09,61.27167630057818,64.57184292493724,0.6351,-0.14170996693434468,0.04725897920603295,-1
2001-03-13,0.6345,0.6353,0.6292,0.6309,4955,50,0,0.634852,0.6159865,0.6313378074413528,0.6184035325277197,0.6341461768229231,0.6342360721292652,0.63331,0.6411158695864099,0.6255041304135902,0.6310526091502595,0.6352166666666667,0.6393807241830738,0.00020739598419272642,0.0005344897826406755,42.19,31.57,53.757225433526116,59.833084367084645,0.6342,-0.5203405865657484,-0.14170996693434468,-1
2001-03-14,0.631,0.6323,0.6277,0.6303,5698,50,0,0.635008,0.6159789999999999,0.6312971091103193,0.6185219053383892,0.6333769414583386,0.6338782473902411,0.633265,0.6411291655628577,0.6254008344371422,0.6309638754289225,0.6351916666666667,0.6394194579044109,-0.00012312058747654397,0.0004029677086172317,41.06,29.56,44.13124787487258,53.05338320299228,0.6309,-0.09510223490252212,-0.5203405865657484,-1
2001-03-15,0.6303,0.631,0.6238,0.6261,6111,50,0,0.6348600000000001,0.6159479999999999,0.6310933009099147,0.6185973092653705,0.6319215531666709,0.6331711339911283,0.6333249999999999,0.6409475651850304,0.6257024348149695,0.6287378048862978,0.634375,0.6400121951137022,-0.0007157119688415703,0.0001792317731254713,33.88,18.97,29.026807517541993,42.305093608646885,0.6303,-0.6663493574488255,-0.09510223490252212,-1
2001-03-16,0.626,0.6282,0.6218,0.6261,5973,50,0,0.634676,0.6159245,0.6308974851879572,0.6186719629045211,0.6307572425333368,0.6325283036282985,0.632995,0.6412430240057869,0.624746975994213,0.6271350790759369,0.6333,0.639464920924063,-0.0011718367038843214,-9.098192227648724e-05,33.88,18.97,23.237613227108955,32.13188953984116,0.6261,0.0,-0.6663493574488255,0
2001-03-19,0.6265,0.6325,0.6257,0.6306,5549,50,0,0.634632,0.6159265,0.630885819102155,0.6187906498407945,0.6307257940266694,0.6323530032984532,0.6327,0.6408469012513984,0.6245530987486017,0.6270123448103053,0.6325500000000001,0.6380876551896948,-0.0011568707646286702,-0.0003041596907469238,46.55,49.35,26.634972170686453,26.299797638445792,0.6261,0.718735026353623,0.0,1
2001-03-20,0.6308,0.6347,0.6295,0.6342,5402,50,0,0.63464,0.6159155000000001,0.6310157869805019,0.6189439767080502,0.6314206352213356,0.632520912089503,0.632915,0.6409815420100584,0.6248484579899416,0.6271953525870468,0.6322333333333333,0.6372713140796198,-0.0008447821140479261,-0.00041228417540712433,54.42,63.16,43.36734693877555,31.07997744552364,0.6306,0.570884871550903,0.718735026353623,1
2001-03-21,0.6339,0.6344,0.6251,0.6264,6108,50,0,0.63457,0.6158545,0.6308347757263646,0.6190181659945373,0.6304165081770685,0.6319644655359118,0.63269,0.6412072530783133,0.6241727469216867,0.626148196808596,0.6317333333333334,0.6373184698580707,-0.0012128632896436509,-0.0005723999982544297,40.05,36.33,44.29814936727377,38.100156158911915,0.6342,-1.2298959318826963,0.570884871550903,-1
2001-03-22,0.6262,0.628,0.622,0.6248,5567,50,0,0.634348,0.6158205,0.6305981178547425,0.6190756966811589,0.6292932065416548,0.6313131504871925,0.632665,0.6412713406857989,0.6240586593142011,0.6249338928839833,0.6307666666666666,0.6365994404493499,-0.001615059500840843,-0.0007809318987717123,37.75,32.76,35.24932273602946,40.97160634735959,0.6264,-0.25542784163472554,-1.2298959318826963,-1
2001-03-23,0.6245,0.6284,0.6225,0.6234,4944,50,0,0.633934,0.6157515,0.630315838723184,0.6191187245748788,0.6281145652333239,0.6305937731701751,0.632225,0.6417339168678687,0.6227160831321313,0.6236368146004851,0.6297416666666666,0.6358465187328481,-0.0020234461677237636,-0.0010294347525621225,35.73,29.58,17.3167059023136,32.28805933520561,0.6248,-0.22407170294495016,-0.25542784163472554,-1
2001-03-26,0.6229,0.6262,0.622,0.6248,5455,50,0,0.633658,0.6157115,0.6300995313222748,0.6191752546786115,0.6274516521866591,0.6300670665183409,0.631935,0.6419640129125471,0.6219059870874529,0.6229511554150601,0.6289083333333333,0.6348655112516065,-0.002208667104253381,-0.0012652812229003744,39.38,37.2,14.990138067060988,22.518722235134675,0.6234,0.22457491177414468,-0.22407170294495016,1
2001-03-27,0.6247,0.626,0.6226,0.623,4964,50,0,0.633312,0.615684,0.6298211183292445,0.6192133118459885,0.6265613217493273,0.6294246059257643,0.63129,0.6418606953413688,0.6207193046586312,0.6221940820195201,0.6279,0.6336059179804799,-0.002472202970716819,-0.0015066655724636632,36.39,31.69,11.49722072798977,14.601354899121445,0.6248,-0.28809218950064386,0.22457491177414468,-1
2001-03-28,0.623,0.6239,0.6159,0.6169,5307,50,0,0.632938,0.615615,0.629314407806529,0.6191902938176702,0.624629057399462,0.6282860053870585,0.630185,0.6418632318867213,0.6185067681132786,0.6198912397029693,0.6264583333333333,0.6330254269636973,-0.003137113373550271,-0.0018327551326809848,28.23,19.48,9.829497425651219,12.105618740233984,0.623,-0.9791332263242358,-0.28809218950064386,-1
2001-03-29,0.6168,0.6193,0.6129,0.6187,5404,50,0,0.632506,0.61561,0.6288981565199985,0.6191854152722208,0.6234432459195696,0.6274145503518713,0.62914,0.6410002529484001,0.6172797470515999,0.6184855205533386,0.6254416666666667,0.6323978127799947,-0.003478714249006143,-0.0021619469559460164,33.2,29.5,11.901318378591094,11.076012177410684,0.6169,0.29178148808559623,-0.9791332263242358,1
2001-03-30,0.6187,0.6226,0.6148,0.6172,6261,50,0,0.63208,0.6155735,0.6284394052839202,0.6191656598963778,0.6221945967356557,0.6264859548653375,0.6281000000000001,0.6403127801912601,0.6158872198087401,0.6170003826630245,0.62435,0.6316996173369754,-0.0038263649149729018,-0.0024948305477513937,31.18,26.11,15.875885478158194,12.535567094133492,0.6187,-0.24244383384516288,0.29178148808559623,-1
2001-04-02,0.6183,0.6217,0.6171,0.6199,5302,50,0,0.631674,0.615546,0.6281045266453351,0.6191729667630805,0.6217356773885245,0.6258872316957613,0.627475,0.6400185042950538,0.6149314957049462,0.6163130274884908,0.6238333333333334,0.6313536391781759,-0.003839750879306103,-0.0027638146140623356,38.75,41.28,25.09115415443603,17.62278600372843,0.6172,0.43745949449125465,-0.24244383384516288,1
2001-04-03,0.6202,0.6271,0.6201,0.6262,5430,50,0,0.631456,0.6155360000000001,0.6280298393259103,0.6192428874918061,0.6226285419108196,0.6259156651779648,0.626965,0.6388264122262077,0.6151035877737923,0.6163155973904794,0.6238416666666667,0.6313677359428541,-0.003303916510857041,-0.002871834993421277,52.47,63.27,37.438564875491345,26.13520150269518,0.6199,1.0162929504758722,0.43745949449125465,1
2001-04-04,0.6262,0.6306,0.6242,0.629,5915,50,0,0.6313340000000001,0.615571,0.6280678848425412,0.6193399731884051,0.6239028335286557,0.6261960592526953,0.62663,0.6378466126794158,0.6154133873205843,0.6164263886239872,0.6237083333333333,0.6309902780426794,-0.002623089965652192,-0.00282208598786746,57.26,69.59,55.65749235473993,39.39573712822243,0.6262,0.4471414883423952,1.0162929504758722,1
2001-04-05,0.6294,0.6321,0.6263,0.6283,6284,50,0,0.631242,0.615581,0.6280769873977357,0.6194291276840429,0.6247822668229246,0.6263873265933594,0.626305,0.636916215764465,0.615693784235535,0.6172336176947817,0.6232166666666666,0.6291997156385516,-0.0021156265474359115,-0.00268079409978115,55.68,66.04,68.50152905198753,53.865862094072924,0.629,-0.11128775834658988,0.4471414883423952,-1
