Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
169,2022-01-25,close,neutral,,1.06967,-31.999999999998696,9809.565999999952,AUDNZD
170,2022-01-25,open,long,1.06967,,,9809.565799999951,AUDNZD
171,2022-01-27,close,neutral,,1.06874,-9.299999999998754,9800.265599999952,AUDNZD
172,2022-01-27,open,short,1.06874,,,9800.265399999951,AUDNZD
173,2022-01-31,close,neutral,,1.07463,-58.89999999999951,9741.365199999953,AUDNZD
174,2022-01-31,open,long,1.07463,,,9741.364999999952,AUDNZD
175,2022-02-03,close,neutral,,1.07129,-33.39999999999898,9707.964799999954,AUDNZD
176,2022-02-03,open,short,1.07129,,,9707.964599999954,AUDNZD
177,2022-02-07,close,neutral,,1.07373,-24.399999999999977,9683.564399999954,AUDNZD
178,2022-02-07,open,long,1.07373,,,9683.564199999952,AUDNZD
179,2022-02-09,close,neutral,,1.07473,9.9999999999989,9693.563999999951,AUDNZD
180,2022-02-09,open,short,1.07473,,,9693.563799999953,AUDNZD
181,2022-02-14,close,neutral,,1.07714,-24.100000000000232,9669.463599999952,AUDNZD
182,2022-02-14,open,long,1.07714,,,9669.463399999951,AUDNZD
183,2022-02-17,close,neutral,,1.07407,-30.69999999999906,9638.763199999952,AUDNZD
184,2022-02-17,open,short,1.07407,,,9638.762999999952,AUDNZD
185,2022-02-24,close,neutral,,1.07018,38.90000000000171,9677.662799999953,AUDNZD
186,2022-02-24,open,long,1.07018,,,9677.662599999952,AUDNZD
187,2022-03-04,close,neutral,,1.07464,44.6000000000013,9722.262399999954,AUDNZD
188,2022-03-04,open,short,1.07464,,,9722.262199999954,AUDNZD
189,2022-03-10,close,neutral,,1.07182,28.200000000000447,9750.461999999954,AUDNZD
190,2022-03-10,open,long,1.07182,,,9750.461799999954,AUDNZD
191,2022-03-14,close,neutral,,1.06578,-60.40000000000045,9690.061599999954,AUDNZD
192,2022-03-14,open,short,1.06578,,,9690.061399999951,AUDNZD
193,2022-03-16,close,neutral,,1.06605,-2.6999999999999247,9687.361199999954,AUDNZD
194,2022-03-16,open,long,1.06605,,,9687.360999999952,AUDNZD
195,2022-03-29,close,neutral,,1.08247,164.200000000001,9851.560799999954,AUDNZD
196,2022-03-29,open,short,1.08247,,,9851.560599999952,AUDNZD
197,2022-04-01,close,neutral,,1.08344,-9.699999999999154,9841.860399999954,AUDNZD
198,2022-04-01,open,long,1.08344,,,9841.860199999954,AUDNZD
199,2022-04-06,close,neutral,,1.08609,26.50000000000041,9868.359999999951,AUDNZD
200,2022-04-06,open,short,1.08609,,,9868.359799999953,AUDNZD
201,2022-04-08,close,neutral,,1.08931,-32.2,9836.159599999954,AUDNZD
202,2022-04-08,open,long,1.08931,,,9836.159399999951,AUDNZD
203,2022-04-11,close,neutral,,1.08701,-22.999999999999687,9813.159199999953,AUDNZD
204,2022-04-11,open,short,1.08701,,,9813.158999999952,AUDNZD
205,2022-04-13,close,neutral,,1.09646,-94.4999999999996,9718.658799999952,AUDNZD
206,2022-04-13,open,long,1.09646,,,9718.658599999952,AUDNZD
207,2022-04-14,close,neutral,,1.09279,-36.70000000000062,9681.95839999995,AUDNZD
208,2022-04-14,open,short,1.09279,,,9681.95819999995,AUDNZD
209,2022-04-19,close,neutral,,1.09551,-27.20000000000056,9654.757999999949,AUDNZD
210,2022-04-19,open,long,1.09551,,,9654.757799999948,AUDNZD
211,2022-04-20,close,neutral,,1.09466,-8.500000000000174,9646.257599999948,AUDNZD
212,2022-04-20,open,short,1.09466,,,9646.257399999948,AUDNZD
213,2022-04-27,close,neutral,,1.08923,54.30000000000046,9700.557199999948,AUDNZD
214,2022-04-27,open,long,1.08923,,,9700.556999999948,AUDNZD
215,2022-05-06,close,neutral,,1.10385,146.20000000000078,9846.756799999948,AUDNZD
216,2022-05-06,open,short,1.10385,,,9846.756599999948,AUDNZD
217,2022-05-10,close,neutral,,1.1031,7.500000000000284,9854.256399999947,AUDNZD
218,2022-05-10,open,long,1.1031,,,9854.256199999949,AUDNZD
219,2022-05-11,close,neutral,,1.10261,-4.899999999998794,9849.355999999949,AUDNZD
220,2022-05-11,open,short,1.10261,,,9849.355799999948,AUDNZD
221,2022-05-13,close,neutral,,1.10346,-8.500000000000174,9840.855599999948,AUDNZD
222,2022-05-13,open,long,1.10346,,,9840.855399999948,AUDNZD
223,2022-05-18,close,neutral,,1.10443,9.699999999999154,9850.555199999946,AUDNZD
224,2022-05-18,open,short,1.10443,,,9850.554999999946,AUDNZD
225,2022-05-24,close,neutral,,1.10021,42.200000000001125,9892.754799999946,AUDNZD
226,2022-05-24,open,long,1.10021,,,9892.754599999946,AUDNZD
227,2022-05-25,close,neutral,,1.09389,-63.19999999999881,9829.554399999946,AUDNZD
228,2022-05-25,open,short,1.09389,,,9829.554199999946,AUDNZD
229,2022-05-26,close,neutral,,1.09535,-14.600000000000168,9814.953999999943,AUDNZD
230,2022-05-26,open,long,1.09535,,,9814.953799999945,AUDNZD
231,2022-05-27,close,neutral,,1.09528,-0.700000000000145,9814.253599999944,AUDNZD
232,2022-05-27,open,short,1.09528,,,9814.253399999943,AUDNZD
233,2022-05-30,close,neutral,,1.09719,-19.100000000000783,9795.153199999944,AUDNZD
234,2022-05-30,open,long,1.09719,,,9795.152999999944,AUDNZD
235,2022-06-09,close,neutral,,1.11193,147.39999999999975,9942.552799999945,AUDNZD
236,2022-06-09,open,short,1.11193,,,9942.552599999945,AUDNZD
237,2022-06-15,close,neutral,,1.11395,-20.199999999999108,9922.352399999943,AUDNZD
238,2022-06-15,open,long,1.11395,,,9922.352199999945,AUDNZD
239,2022-06-16,close,neutral,,1.1076,-63.50000000000078,9858.851999999944,AUDNZD
240,2022-06-16,open,short,1.1076,,,9858.851799999942,AUDNZD
241,2022-06-21,close,neutral,,1.10089,67.09999999999994,9925.951599999942,AUDNZD
242,2022-06-21,open,long,1.10089,,,9925.951399999942,AUDNZD
243,2022-07-01,close,neutral,,1.0986,-22.899999999999032,9903.051199999943,AUDNZD
244,2022-07-01,open,short,1.0986,,,9903.050999999945,AUDNZD
245,2022-07-04,close,neutral,,1.10555,-69.50000000000011,9833.550799999945,AUDNZD
246,2022-07-04,open,long,1.10555,,,9833.550599999942,AUDNZD
247,2022-07-11,close,neutral,,1.10207,-34.79999999999927,9798.750399999944,AUDNZD
248,2022-07-11,open,short,1.10207,,,9798.750199999942,AUDNZD
249,2022-07-15,close,neutral,,1.10325,-11.799999999999589,9786.949999999944,AUDNZD
250,2022-07-15,open,long,1.10325,,,9786.949799999942,AUDNZD
251,2022-07-20,close,neutral,,1.10542,21.700000000000053,9808.649599999942,AUDNZD
252,2022-07-20,open,short,1.10542,,,9808.649399999942,AUDNZD
253,2022-07-21,close,neutral,,1.10906,-36.399999999998656,9772.249199999944,AUDNZD
254,2022-07-21,open,long,1.10906,,,9772.248999999943,AUDNZD
255,2022-07-22,close,neutral,,1.10722,-18.399999999998418,9753.848799999943,AUDNZD
256,2022-07-22,open,short,1.10722,,,9753.848599999945,AUDNZD
257,2022-07-25,close,neutral,,1.1108,-35.799999999999166,9718.048399999943,AUDNZD
258,2022-07-25,open,long,1.1108,,,9718.048199999945,AUDNZD
259,2022-07-28,close,neutral,,1.11093,1.2999999999996348,9719.347999999944,AUDNZD
260,2022-07-28,open,short,1.11093,,,9719.347799999943,AUDNZD
261,2022-08-08,close,neutral,,1.11102,-0.8999999999992347,9718.447599999943,AUDNZD
262,2022-08-08,open,long,1.11102,,,9718.447399999945,AUDNZD
263,2022-08-09,close,neutral,,1.10754,-34.79999999999927,9683.647199999945,AUDNZD
264,2022-08-09,open,short,1.10754,,,9683.646999999944,AUDNZD
265,2022-08-16,close,neutral,,1.10697,5.699999999999594,9689.346799999945,AUDNZD
266,2022-08-16,open,long,1.10697,,,9689.346599999944,AUDNZD
267,2022-08-30,close,neutral,,1.11792,109.50000000000016,9798.846399999942,AUDNZD
268,2022-08-30,open,short,1.11792,,,9798.846199999942,AUDNZD
269,2022-09-09,close,neutral,,1.12134,-34.19999999999979,9764.645999999942,AUDNZD
270,2022-09-09,open,long,1.12134,,,9764.645799999942,AUDNZD
271,2022-09-16,close,neutral,,1.12143,0.8999999999992347,9765.54559999994,AUDNZD
272,2022-09-16,open,short,1.12143,,,9765.54539999994,AUDNZD
273,2022-09-19,close,neutral,,1.12945,-80.20000000000138,9685.34519999994,AUDNZD
274,2022-09-19,open,long,1.12945,,,9685.34499999994,AUDNZD
275,2022-09-27,close,neutral,,1.14166,122.09999999999832,9807.444799999936,AUDNZD
276,2022-09-27,open,short,1.14166,,,9807.444599999935,AUDNZD
277,2022-09-30,close,neutral,,1.14328,-16.20000000000177,9791.244399999936,AUDNZD
278,2022-09-30,open,long,1.14328,,,9791.244199999936,AUDNZD
279,2022-10-03,close,neutral,,1.13873,-45.50000000000054,9745.743999999935,AUDNZD
280,2022-10-03,open,short,1.13873,,,9745.743799999937,AUDNZD
281,2022-10-07,close,neutral,,1.13492,38.10000000000091,9783.843599999936,AUDNZD
282,2022-10-07,open,long,1.13492,,,9783.843399999936,AUDNZD
283,2022-10-10,close,neutral,,1.13148,-34.39999999999888,9749.443199999938,AUDNZD
284,2022-10-10,open,short,1.13148,,,9749.442999999936,AUDNZD
285,2022-10-25,close,neutral,,1.1109,205.80000000000044,9955.242799999938,AUDNZD
286,2022-10-25,open,long,1.1109,,,9955.242599999938,AUDNZD
287,2022-10-27,close,neutral,,1.10744,-34.600000000000186,9920.642399999935,AUDNZD
288,2022-10-27,open,short,1.10744,,,9920.642199999937,AUDNZD
289,2022-11-09,close,neutral,,1.09272,147.20000000000067,10067.841999999937,AUDNZD
290,2022-11-09,open,long,1.09272,,,10067.841799999936,AUDNZD
291,2022-11-17,close,neutral,,1.09154,-11.799999999999589,10056.041599999937,AUDNZD
292,2022-11-17,open,short,1.09154,,,10056.041399999936,AUDNZD
293,2022-12-13,close,neutral,,1.06026,312.7999999999997,10368.841199999935,AUDNZD
294,2022-12-13,open,long,1.06026,,,10368.840999999937,AUDNZD
295,2022-12-15,close,neutral,,1.05622,-40.40000000000043,10328.440799999937,AUDNZD
296,2022-12-15,open,short,1.05622,,,10328.440599999934,AUDNZD
297,2022-12-19,close,neutral,,1.0527,35.19999999999968,10363.640399999937,AUDNZD
298,2022-12-19,open,long,1.0527,,,10363.640199999934,AUDNZD
299,2022-12-20,close,neutral,,1.05265,-0.4999999999988347,10363.139999999936,AUDNZD
300,2022-12-20,open,short,1.05265,,,10363.139799999935,AUDNZD
301,2022-12-21,close,neutral,,1.06566,-130.09999999999965,10233.039599999936,AUDNZD
302,2022-12-21,open,long,1.06566,,,10233.039399999936,AUDNZD
303,2022-12-28,close,neutral,,1.06816,24.999999999999467,10258.039199999936,AUDNZD
304,2022-12-28,open,short,1.06816,,,10258.038999999935,AUDNZD
305,2022-12-30,close,neutral,,1.07327,-51.09999999999948,10206.938799999936,AUDNZD
306,2022-12-30,open,long,1.07327,,,10206.938599999936,AUDNZD
307,2023-01-05,close,neutral,,1.08423,109.6000000000008,10316.538399999936,AUDNZD
308,2023-01-05,open,short,1.08423,,,10316.538199999935,AUDNZD
309,2023-01-09,close,neutral,,1.08495,-7.200000000000539,10309.337999999934,AUDNZD
310,2023-01-09,open,long,1.08495,,,10309.337799999934,AUDNZD
311,2023-01-10,close,neutral,,1.08219,-27.60000000000096,10281.737599999931,AUDNZD
312,2023-01-10,open,short,1.08219,,,10281.737399999933,AUDNZD
313,2023-01-12,close,neutral,,1.08962,-74.30000000000048,10207.437199999931,AUDNZD
314,2023-01-12,open,long,1.08962,,,10207.436999999933,AUDNZD
315,2023-01-16,close,neutral,,1.08972,0.99999999999989,10208.436799999932,AUDNZD
316,2023-01-16,open,short,1.08972,,,10208.436599999932,AUDNZD
317,2023-01-23,close,neutral,,1.08281,69.09999999999971,10277.536399999932,AUDNZD
318,2023-01-23,open,long,1.08281,,,10277.536199999931,AUDNZD
319,2023-01-27,close,neutral,,1.09459,117.79999999999902,10395.33599999993,AUDNZD
320,2023-01-27,open,short,1.09459,,,10395.33579999993,AUDNZD
321,2023-02-07,close,neutral,,1.09994,-53.49999999999966,10341.83559999993,AUDNZD
322,2023-02-07,open,long,1.09994,,,10341.835399999927,AUDNZD
323,2023-02-08,close,neutral,,1.09803,-19.099999999998563,10322.73519999993,AUDNZD
324,2023-02-08,open,short,1.09803,,,10322.73499999993,AUDNZD
325,2023-02-14,close,neutral,,1.10228,-42.49999999999865,10280.234799999933,AUDNZD
326,2023-02-14,open,long,1.10228,,,10280.23459999993,AUDNZD
327,2023-02-15,close,neutral,,1.09922,-30.599999999998406,10249.634399999932,AUDNZD
328,2023-02-15,open,short,1.09922,,,10249.634199999931,AUDNZD
329,2023-02-20,close,neutral,,1.10493,-57.099999999998815,10192.533999999932,AUDNZD
330,2023-02-20,open,long,1.10493,,,10192.533799999932,AUDNZD
331,2023-02-21,close,neutral,,1.10335,-15.799999999999148,10176.733599999932,AUDNZD
332,2023-02-21,open,short,1.10335,,,10176.733399999932,AUDNZD
333,2023-02-27,close,neutral,,1.09263,107.20000000000064,10283.933199999932,AUDNZD
334,2023-02-27,open,long,1.09263,,,10283.932999999932,AUDNZD
335,2023-02-28,close,neutral,,1.08785,-47.80000000000007,10236.132799999932,AUDNZD
336,2023-02-28,open,short,1.08785,,,10236.132599999932,AUDNZD
337,2023-03-03,close,neutral,,1.08765,1.99999999999978,10238.132399999931,AUDNZD
338,2023-03-03,open,long,1.08765,,,10238.13219999993,AUDNZD
339,2023-03-07,close,neutral,,1.07843,-92.20000000000006,10145.931999999932,AUDNZD
340,2023-03-07,open,short,1.07843,,,10145.931799999931,AUDNZD
341,2023-03-09,close,neutral,,1.08021,-17.799999999998928,10128.131599999931,AUDNZD
342,2023-03-09,open,long,1.08021,,,10128.131399999931,AUDNZD
343,2023-03-10,close,neutral,,1.07289,-73.19999999999993,10054.931199999932,AUDNZD
344,2023-03-10,open,short,1.07289,,,10054.930999999931,AUDNZD
345,2023-03-16,close,neutral,,1.0745,-16.100000000001113,10038.83079999993,AUDNZD
346,2023-03-16,open,long,1.0745,,,10038.83059999993,AUDNZD
347,2023-03-17,close,neutral,,1.06884,-56.59999999999998,9982.23039999993,AUDNZD
348,2023-03-17,open,short,1.06884,,,9982.230199999927,AUDNZD
