time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2009-09-15,16.5,17.04,16.41,16.97,25938,0,0,14.4066,13.26175,14.84777087707103,13.190186608236367,16.330924430036454,15.62050074671249,15.336500000000001,17.49648402771872,13.176515972281283,15.128273646146553,16.104166666666668,17.080059687186782,0.6981280336982358,0.5593532388498998,80.57,81.76,90.7904809436876,89.72657892831656,16.51,2.786190187764981,-1.1968880909634882,1
2009-09-16,16.99,17.46,16.96,17.35,30734,0,0,14.4974,13.30095,14.945897509342753,13.231577786263866,16.534739544029165,15.77772795155681,15.515,17.72053394895657,13.30946605104343,15.390109254437222,16.3125,17.234890745562776,0.7446834009897785,0.5964192712778755,83.82,86.76,92.7022801461272,90.96932213835699,16.97,2.2392457277548683,2.786190187764981,1
2009-09-17,17.36,17.65,17.17,17.2,30994,0,0,14.5854,13.337150000000001,15.03429368544696,13.271064574460246,16.667791635223335,15.907025410506192,15.680000000000001,17.871273602268772,13.48872639773123,15.716889307360553,16.495,17.27311069263945,0.7607061713636121,0.6292766512950229,78.02,76.42,93.25988464208784,92.25088191063422,17.35,-0.8645533141210526,2.2392457277548683,-1
2009-09-18,17.26,17.3,16.91,16.97,25957,0,0,14.672,13.372950000000001,15.11020373699806,13.307869902077558,16.728233308178666,16.003659464096536,15.8215,17.961614716551416,13.681385283448584,16.03407778245858,16.630833333333335,17.22758888420809,0.7462430293902482,0.652669926914068,69.69,62.21,86.51242836286944,90.82486438369483,17.2,-1.3372093023255816,-0.8645533141210526,-1
2009-09-21,16.76,16.93,16.46,16.82,37936,0,0,14.7522,13.40595,15.177254570841274,13.34281647021609,16.746586646542934,16.07787224008776,15.956,17.989444368553006,13.922555631446992,16.147174695709225,16.6925,17.237825304290773,0.7144415018682047,0.6650242419048954,64.62,54.03,77.81606480087821,85.86279260194517,16.97,-0.8839127872716457,-1.3372093023255816,-1
2009-09-22,16.79,17.29,16.79,17.13,33429,0,0,14.8376,13.440050000000001,15.253832822965146,13.380499888422895,16.82326931723435,16.1735202182616,16.1,18.035334596394108,14.164665403605897,16.249184804628594,16.770833333333332,17.29248186203807,0.7061133364094196,0.6732420608058003,69.74,65.69,75.2478705837478,79.85878791583183,16.82,1.8430439952437538,-0.8839127872716457,1
2009-09-23,17.12,17.23,16.69,16.73,40170,0,0,14.9074,13.472399999999999,15.311721731868474,13.41382824774207,16.80461545378748,16.224109289328727,16.2215,17.987243752643607,14.455756247356392,16.340905126866836,16.81,17.27909487313316,0.6596327129142523,0.6705201912274907,57.64,46.61,66.1116579591631,73.05853111459636,17.13,-2.3350846468184416,1.8430439952437538,-1
2009-09-24,16.75,17.0,16.14,16.19,17963,0,0,14.966,13.500149999999998,15.34616401689324,13.441451847267025,16.681692363029985,16.221008444844298,16.3185,17.83608064036147,14.800919359638531,16.28042430731074,16.791666666666668,17.302909026022597,0.5726221650144545,0.6509405859848836,45.63,31.28,45.916294545136175,62.42527436268236,16.73,-3.2277346084877423,-2.3350846468184416,-1
2009-09-25,16.12,16.36,15.91,16.02,35667,0,0,15.0188,13.524049999999999,15.372588957407233,13.467109042816608,16.549353890423987,16.202734949858453,16.383000000000003,17.724478289052765,15.041521710947242,16.201779092253883,16.77,17.338220907746116,0.4843646455486379,0.6176253978976345,42.49,27.7,22.066127430112118,44.698026644803804,16.19,-1.0500308832612881,-3.2277346084877423,-1
2009-09-28,16.12,16.28,15.72,16.16,27908,0,0,15.07,13.5479,15.403467821822636,13.493903977713956,16.47148311233919,16.198849954416776,16.4485,17.59842651939153,15.29857348060847,16.108811622774684,16.73,17.351188377225316,0.4208652824851242,0.5782733748151325,45.94,35.33,12.998769917158734,26.993730630802347,16.02,0.8739076154806513,-1.0500308832612881,1
2009-09-29,16.2,16.26,15.97,16.12,17153,0,0,15.122,13.57375,15.431567122927632,13.52003428639342,16.401186489871353,16.191681776742524,16.503999999999998,17.461985386109784,15.546014613890211,16.009916283691705,16.680833333333332,17.35175038297496,0.36312800051245375,0.5352442999545968,45.07,34.04,16.615051714211983,17.22664968716095,16.16,-0.24752475247524774,0.8739076154806513,-1
2009-09-30,16.17,16.67,16.12,16.61,34203,0,0,15.181000000000001,13.6027,15.47778017693047,13.550780213891993,16.442949191897082,16.229710706129566,16.567500000000003,17.36303441157496,15.771965588425045,16.021752112210574,16.68916666666667,17.356581221122763,0.35284234653941837,0.4987639092715611,56.41,57.61,29.8791018998273,19.830974510399344,16.12,3.0397022332506074,-0.24752475247524774,1
2009-10-02,16.36,16.44,15.89,16.15,22784,0,0,15.230599999999999,13.629249999999999,15.50414173861947,13.576643097335856,16.384359353517667,16.222464278299604,16.570999999999998,17.35849984126977,15.783500158730227,15.931881457292757,16.620833333333334,17.30978520937391,0.3040676336370254,0.459824654144654,46.31,40.59,29.70639032815197,25.400181314063758,16.61,-2.769416014449133,3.0397022332506074,-1
2009-10-05,16.09,16.64,16.08,16.6,31095,0,0,15.2854,13.661000000000001,15.5471165723991,13.606726250596196,16.427487482814136,16.256785707545095,16.5915,17.359361315603223,15.823638684396776,15.953142247807584,16.558333333333334,17.163524418859083,0.2982861049113623,0.4275169442979957,55.15,56.36,37.9965457685665,32.527345998848595,16.15,2.786377708978338,-2.769416014449133,1
2009-10-06,16.61,17.38,16.58,17.33,18778,0,0,15.351999999999999,13.695799999999998,15.61703356955992,13.643773750590265,16.60798998625131,16.354350643222812,16.645,17.460634722164226,15.829365277835775,15.93636165127896,16.569166666666664,17.20197168205437,0.3485907635461096,0.4117317081476185,65.51,71.63,50.43177892918825,39.37823834196891,16.6,4.397590361445758,2.786377708978338,1
2009-10-07,17.32,17.58,17.27,17.57,5138,0,0,15.4298,13.7301,15.69362048840071,13.682840678445089,16.80039198900105,16.464864221111647,16.703,17.604046058756104,15.801953941243895,15.87586007615382,16.619166666666665,17.36247325717951,0.40317600021383626,0.41002056656086205,68.23,75.19,74.95682210708122,54.46171560161199,17.33,1.3848817080207798,4.397590361445758,1
2009-10-08,17.66,17.9,17.48,17.73,5504,0,0,15.519200000000001,13.76435,15.773478508463427,13.72311092045061,16.98631359120084,16.579876564646952,16.7755,17.75836265571539,15.79263734428461,15.82129023697808,16.695,17.56870976302192,0.4541111457487901,0.4188386823984477,70.0,77.55,90.49214875378307,71.96024993001753,17.57,0.9106431417188476,1.3848817080207798,1
2009-10-09,17.68,17.78,17.51,17.69,3823,0,0,15.604199999999999,13.7981,15.848636214013881,13.762582453580457,17.127050872960673,16.680796876951774,16.828,17.885631315723916,15.77036868427608,15.788451711895279,16.741666666666667,17.694881621438054,0.48565165982035197,0.4322012778828286,68.92,75.32,92.80790987308086,86.08562691131506,17.73,-0.2256063169768674,0.9106431417188476,-1
2009-10-12,17.88,17.91,17.69,17.72,26294,0,0,15.681,13.83075,15.922023029150592,13.801959742599557,17.24564069836854,16.775269888137977,16.8785,18.003102596475706,15.753897403524292,15.78843398517988,16.824166666666667,17.859899348153455,0.5072215593371538,0.4472053341736937,69.32,75.96,91.2976694175639,91.5325760148093,17.69,0.16958733747878263,-0.2256063169768674,1
2009-10-13,17.76,18.02,17.52,17.77,15034,0,0,15.7524,13.861849999999999,15.994492714281943,13.841442730235382,17.35051255869483,16.865699898307252,16.941499999999998,18.116511063777654,15.766488936222341,15.89467020379113,16.95583333333333,18.016996462875532,0.5223293545786696,0.46223013825468884,70.04,77.21,90.27386939097165,91.45981622720548,17.72,0.2821670428893919,0.16958733747878263,1
2009-10-14,17.83,18.08,17.69,17.87,33323,0,0,15.8178,13.895,16.06804201960422,13.881527877198216,17.454410046955868,16.956999907552046,16.9865,18.22940426019058,15.743595739809416,16.077975290993578,17.11,18.14202470900642,0.5361906829920642,0.47702224720216396,71.54,79.83,90.51877687036831,90.69677189296796,17.77,0.562746201463149,0.2821670428893919,1
2009-10-15,17.89,17.96,17.29,17.35,33957,0,0,15.872,13.9246,16.118314881580527,13.916040037624105,17.433528037564695,16.992727188683677,16.9865,18.22940426019058,15.743595739809416,16.268672282047717,17.20916666666667,18.14966105128562,0.49945878151547163,0.48150955406482554,55.28,45.71,83.09997543601088,87.96420723245029,17.87,-2.9099048684946838,0.562746201463149,-1
2009-10-16,17.38,17.53,17.18,17.44,21348,0,0,15.930200000000003,13.95665,16.170145670538155,13.951104315856703,17.434822430051756,17.033388353348798,16.9985,18.2539883512004,15.7430116487996,16.5161304361641,17.319166666666668,18.122202897169235,0.47216787544104477,0.47964121834006945,57.17,50.3,77.68361581920914,83.76745604186279,17.35,0.5187319884726316,-2.9099048684946838,1
2009-10-19,17.47,17.84,17.24,17.8,31513,0,0,15.9946,13.990050000000002,16.234061526595482,13.989401785350667,17.507857944041405,17.10308032122618,17.04,18.342950497908458,15.73704950209154,16.662162882971934,17.418333333333333,18.174503783694732,0.4741232296512088,0.4785376206022973,64.04,65.08,76.38792147150644,79.05717090890882,17.44,2.064220183486243,0.5187319884726316,1
2009-10-20,17.79,17.91,17.39,17.47,33782,0,0,16.058000000000003,14.02125,16.282529702023112,14.02403460340688,17.500286355233122,17.136436655660162,17.072499999999998,18.384275514331584,15.760724485668412,17.034933140792074,17.528333333333332,18.02173352587459,0.4439273022699872,0.4716155569358353,54.96,48.54,77.41402884193697,77.16185537755085,17.8,-1.8539325842696686,2.064220183486243,-1
2009-10-21,17.49,17.79,17.27,17.67,33263,0,0,16.125999999999998,14.05635,16.336940301943773,14.060312866059549,17.5342290841865,17.18494241423651,17.0995,18.436877657956007,15.762122342043991,17.35725072046258,17.6175,17.87774927953742,0.43116493976595294,0.4635254335018588,58.93,56.85,80.21308980213098,78.00501337185813,17.47,1.1448196908987018,-1.8539325842696686,1
2009-10-22,17.68,17.75,17.33,17.65,38513,0,0,16.1888,14.090900000000001,16.388432839122448,14.096031145999255,17.557383267349202,17.227220376578643,17.145500000000002,18.49213246656239,15.798867533437615,17.41871226440372,17.644166666666667,17.869621068929614,0.4146569356415277,0.4537517339297926,58.35,55.73,77.30821917808224,78.31177927405007,17.67,-0.11318619128467544,1.1448196908987018,-1
2009-10-23,17.72,17.93,17.46,17.66,33335,0,0,16.242,14.12635,16.438298217980392,14.13149352265598,17.577906613879364,17.266563978707858,17.219,18.508246291443143,15.929753708556857,17.428689649914396,17.651666666666667,17.874643683418938,0.3977955998102374,0.4425605071058816,58.58,56.27,77.25951293759522,78.26027397260282,17.65,0.056657223796041656,-0.11318619128467544,1
2009-10-26,17.56,17.76,17.0,17.07,17984,0,0,16.2898,14.15865,16.463070836883123,14.160732393077312,17.476325291103493,17.248694526098053,17.2715,18.441137123213817,16.101862876786182,17.27232117186252,17.596666666666668,17.921012161470816,0.33298634125512194,0.4206456739357297,42.93,29.6,52.32716049382722,68.96496420316824,17.66,-3.340883352208379,0.056657223796041656,-1
2009-10-27,17.03,17.21,16.46,16.7,34773,0,0,16.3446,14.18595,16.472362176613196,14.185998737424802,17.321060232882793,17.198813205543683,17.2985,18.386328571053316,16.210671428946686,17.0252856100693,17.514166666666664,18.00304772326403,0.24889947097683773,0.38629643334395136,36.12,21.59,31.0987654320988,53.56181295450708,17.07,-2.1675454012888173,-3.340883352208379,-1
2009-10-28,16.72,16.76,16.09,16.18,37243,0,0,16.389,14.21105,16.4608969932166,14.20583954600764,17.092848186306234,17.10619382322153,17.3015,18.376567904832015,16.226432095167986,16.659366068069602,17.385833333333334,18.112300598597066,0.1387015017163371,0.33677744701842854,28.88,14.63,8.606303120540968,30.67740968215567,16.7,-3.113772455089814,-2.1675454012888173,-1
2009-10-29,16.16,16.69,16.14,16.66,37316,0,0,16.4466,14.23875,16.46870495426693,14.230259053012539,17.00627854904499,17.06563074838321,17.304,18.37283862205662,16.235161377943378,16.532010471467373,17.293333333333333,18.054656195199293,0.08907401580892227,0.2872367607765273,41.13,37.77,15.99354798684781,18.566205513162533,16.18,2.966625463535233,-3.113772455089814,1
2009-10-30,16.63,16.73,16.13,16.3,27518,0,0,16.494600000000002,14.263699999999998,16.462089073707443,14.250853490295997,16.865022839235994,16.996027953075643,17.311500000000002,18.349503371863456,16.27349662813655,16.347788586369514,17.1625,17.97721141363049,0.020459045188481184,0.23388121765891812,35.91,30.12,14.572864321608074,13.057571809665623,16.66,-2.1608643457382892,2.966625463535233,-1
2009-11-02,16.35,16.69,16.3,16.42,33514,0,0,16.5402,14.28895,16.460438521797347,14.272437037656237,16.776018271388796,16.94366177552331,17.302500000000002,18.3677863464815,16.237213653518506,16.220697535581557,17.084999999999997,17.949302464418437,-0.023959624616008313,0.18231304920393285,38.82,35.56,18.592964824120674,16.38645904419219,16.3,0.7361963190184007,-2.1608643457382892,1
2009-11-03,16.55,17.31,16.22,17.19,30503,0,0,16.6014,14.3153,16.48904877584451,14.30146751489349,16.858814617111037,16.966056159566644,17.2955,18.36181093026373,16.22918906973627,16.213002941229664,17.064166666666665,17.915330392103666,0.0029369688376341685,0.14643783313067313,53.93,60.34,28.65306926790824,20.606299471212335,16.42,4.689403166869677,0.7361963190184007,1
2009-11-04,17.16,17.6,17.07,17.42,26815,0,0,16.6648,14.3422,16.52555666698786,14.33249768887465,16.971051693688832,17.007323781424223,17.288000000000004,18.348577201338923,16.227422798661085,16.229728433799632,17.032500000000002,17.835271566200372,0.04232390708379441,0.1256150479212974,57.46,65.31,49.22968422676049,32.15857277292981,17.19,1.3379872018615568,4.689403166869677,1
2009-11-05,17.4,17.5,17.19,17.36,37611,0,0,16.726000000000003,14.368900000000002,16.55827993494912,14.362622089980375,17.048841354951065,17.0393852558402,17.2695,18.311334439822325,16.227665560177677,16.230569181772612,17.023333333333337,17.816097484894062,0.06791397087114248,0.11407483251126643,56.2,62.75,66.70929241261727,48.19734863576201,17.42,-0.3444316877152853,1.3379872018615568,-1
2009-11-06,17.38,17.6,17.24,17.36,28374,0,0,16.7882,14.3959,16.589719937500135,14.392446745801466,17.111073083960854,17.06853205076382,17.253,18.27798975604632,16.22801024395368,16.242637636717923,16.9975,17.752362363282074,0.08718921776013033,0.10869770956103922,56.2,62.75,70.10869565217395,62.015890763850585,17.36,0.0,-0.3444316877152853,0
2009-11-09,17.42,17.75,17.4,17.55,28329,0,0,16.8446,14.422,16.6273779791668,14.42386518614175,17.198858467168684,17.112301864330746,17.2445,18.256596339287864,16.232403660712134,16.249526762727054,16.989166666666666,17.728806570606277,0.11645399275566248,0.11024896619996388,59.75,68.81,72.46376811594205,69.76058539357776,17.36,1.0944700460829626,0.0,1
2009-11-10,17.59,17.63,17.14,17.31,31146,0,0,16.893800000000002,14.445349999999998,16.654147470179865,14.452582945483623,17.221086773734946,17.13027442211886,17.2215,18.205294185792887,16.23770581420711,16.267125552499007,16.959999999999997,17.652874447500988,0.11890982509967785,0.11198113797990668,53.58,54.74,71.55797101449275,71.37681159420292,17.55,-1.3675213675213738,1.0944700460829626,-1
2009-11-11,17.35,17.7,17.31,17.57,33200,0,0,16.945,14.471200000000001,16.690063255663006,14.48360202065294,17.290869418987956,17.170249474653506,17.2065,18.1589342496991,16.254065750300896,16.264327701197058,17.00166666666667,17.73900563213628,0.14021955328829705,0.11762882104158476,58.77,64.56,75.36231884057973,73.12801932367152,17.31,1.5020219526285405,-1.3675213675213738,1
2009-11-12,17.57,17.75,17.17,17.21,29980,0,0,16.9824,14.4951,16.710452931911515,14.510730358755897,17.274695535190368,17.173863158775916,17.1995,18.14966787990328,16.24933212009672,16.31568901601444,17.04416666666667,17.7726443173189,0.12659931693136173,0.11942292021954015,50.05,46.93,71.26833289941855,72.72954091816368,17.57,-2.0489470688673794,1.5020219526285405,-1
2009-11-13,17.24,17.43,17.02,17.42,24781,0,0,17.0092,14.519550000000002,16.738278307130674,14.539678315385192,17.303756428152298,17.196239235250832,17.1985,18.147694922025973,16.249305077974025,16.520509419927393,17.1475,17.77449058007261,0.13123760107415094,0.12178585639046231,54.48,55.74,75.87371093329324,74.16812089109719,17.21,1.2202208018593952,-2.0489470688673794,1
2009-11-16,17.61,18.43,17.57,18.36,25201,0,0,17.052599999999998,14.547049999999999,16.801875236262802,14.577691466475887,17.51500514252184,17.302035668409847,17.2265,18.27306151276449,16.179938487235514,16.528210237230812,17.28916666666667,18.050123096102528,0.20836175416523517,0.1391010359454169,68.53,77.05,81.398299066577,76.18011429976293,17.42,5.396096440872555,1.2202208018593952,1
2009-11-17,18.34,18.42,18.06,18.39,27330,0,0,17.0952,14.5736,16.8641546387623,14.615624884719908,17.690004114017473,17.400941516736225,17.2725,18.43254956790643,16.11245043209357,16.718643800709334,17.463333333333335,18.208022865957336,0.2688053299013795,0.16504189473660943,68.88,77.49,91.79663283382513,83.02288094456513,18.36,0.16339869281045694,5.396096440872555,1
2009-11-18,18.45,18.82,18.3,18.54,28506,0,0,17.137800000000002,14.602050000000002,16.92987406469319,14.654673393329661,17.860003291213978,17.50449228794202,17.316,18.591874601988728,16.04012539801127,16.934601176638537,17.64,18.345398823361464,0.325063911120278,0.19704629801334314,70.69,79.86,94.95349821355963,89.38281003798726,18.39,0.815660685154973,0.16339869281045694,1
2009-11-19,18.54,18.58,18.13,18.5,29790,0,0,17.1822,14.629000000000001,16.991447630783657,14.692935349614938,17.988002632971185,17.5949929890382,17.3585,18.729153493775833,15.987846506224166,16.993203911301215,17.749166666666667,18.50512942203212,0.36224583189154913,0.23008620478898434,69.48,77.15,91.84808510814652,92.86607205184377,18.54,-0.21574973031283085,0.815660685154973,-1
2009-11-20,18.48,18.57,18.02,18.48,26170,0,0,17.219,14.65385,17.049822233498027,14.730617584942152,18.086402106376948,17.67544817185291,17.3995,18.850478635266523,15.948521364733477,17.041412889502844,17.837500000000002,18.63358711049716,0.38565336717511656,0.2611996372662108,68.81,75.55,88.0688208940997,91.62346807193529,18.5,-0.108108108108107,-0.21574973031283085,-1
2009-11-23,18.65,18.91,18.52,18.56,27231,0,0,17.256,14.679300000000001,17.10904489100791,14.768720892554668,18.18112168510156,17.755861974411737,17.474,19.000687918338226,15.947312081661774,17.121179176120254,17.9375,18.753820823879746,0.4059794604351765,0.290155601900004,70.1,77.85,85.36562203228868,88.42750934484498,18.48,0.43290043290042934,-0.108108108108107,1
2009-11-24,18.52,18.66,18.31,18.47,15824,0,0,17.2952,14.703299999999999,17.16241567959583,14.805549540389947,18.23889734808125,17.82078361310158,17.5625,19.104587870388684,16.020412129611316,17.2313996619086,18.03,18.8286003380914,0.4100984285399534,0.3141441672279939,66.63,68.75,81.70804504137836,85.04749598925558,18.56,-0.4849137931034475,0.43290043290042934,-1
2009-11-25,18.51,18.85,18.5,18.84,5705,0,0,17.3326,14.72955,17.228203300003837,14.84569332605771,18.359117878465,17.91343964827416,17.6955,19.19597292544714,16.195027074552858,17.30588729717513,18.1375,18.96911270282487,0.43816772345349264,0.33894887847309363,72.85,80.48,84.83245149911812,83.96870619092839,18.47,2.003248511099076,-0.4849137931034475,1
2009-11-26,18.8,18.87,18.41,18.63,2093,0,0,17.3582,14.7522,17.28317571961153,14.883348118833256,18.413294302772,17.978581498431055,17.794,19.26804748905858,16.31995251094142,17.484976434790585,18.2475,19.010023565209412,0.4384138351555187,0.35884186980957866,65.1,63.56,86.0670194003527,84.2025053136164,18.84,-1.1146496815286677,2.003248511099076,-1
2009-11-27,18.48,18.52,17.66,18.29,4634,0,0,17.38,14.772,17.322659024724807,14.917245152476706,18.388635442217602,18.00689227130096,17.8935,19.211077701693494,16.575922298306505,17.609204083142636,18.3075,19.005795916857366,0.40648798152997756,0.3683710921536585,54.54,44.59,82.89241622574953,84.59729570840678,18.63,-1.8250134192163148,-1.1146496815286677,-1
